-0.052,-0.138
-0.052,-0.139
-0.052,-0.139
-0.052,-0.139
-0.052,-0.140
-0.052,-0.140
-0.052,-0.140
-0.052,-0.140
-0.050,-0.141
-0.049,-0.141
-0.050,-0.142
-0.050,-0.142
-0.049,-0.141
-0.050,-0.141
-0.050,-0.140
-0.049,-0.140
-0.047,-0.140
-0.046,-0.140
-0.045,-0.138
-0.044,-0.139
-0.044,-0.138
-0.044,-0.137
-0.043,-0.136
-0.043,-0.138
-0.042,-0.139
-0.043,-0.140
-0.042,-0.143
-0.042,-0.144
-0.042,-0.143
-0.042,-0.142
-0.041,-0.142
-0.041,-0.140
-0.041,-0.139
-0.041,-0.139
-0.039,-0.140
-0.040,-0.142
-0.040,-0.143
-0.041,-0.146
-0.042,-0.146
-0.043,-0.146
-0.044,-0.146
-0.043,-0.147
-0.043,-0.147
-0.042,-0.146
-0.042,-0.145
-0.042,-0.143
-0.044,-0.144
-0.042,-0.145
-0.042,-0.146
-0.042,-0.147
-0.043,-0.148
-0.044,-0.149
-0.046,-0.149
-0.045,-0.150
-0.046,-0.150
-0.046,-0.150
-0.046,-0.150
-0.046,-0.150
-0.046,-0.148
-0.046,-0.148
-0.046,-0.147
-0.045,-0.146
-0.045,-0.146
-0.043,-0.146
-0.042,-0.147
-0.041,-0.149
-0.041,-0.150
-0.041,-0.151
-0.040,-0.153
-0.039,-0.152
-0.040,-0.152
-0.040,-0.152
-0.039,-0.152
-0.040,-0.151
-0.040,-0.151
-0.039,-0.151
-0.038,-0.151
-0.038,-0.152
-0.038,-0.153
-0.038,-0.154
-0.039,-0.155
-0.039,-0.154
-0.039,-0.153
-0.041,-0.152
-0.041,-0.152
-0.042,-0.152
-0.042,-0.154
-0.044,-0.160
-0.047,-0.164
-0.053,-0.168
-0.059,-0.174
-0.065,-0.180
-0.072,-0.185
-0.077,-0.191
-0.081,-0.196
-0.082,-0.198
-0.083,-0.199
-0.082,-0.199
-0.080,-0.198
-0.079,-0.198
-0.078,-0.198
-0.077,-0.199
-0.078,-0.200
-0.078,-0.201
-0.080,-0.203
-0.081,-0.205
-0.081,-0.208
-0.083,-0.211
-0.085,-0.213
-0.087,-0.216
-0.087,-0.218
-0.091,-0.219
-0.091,-0.222
-0.093,-0.225
-0.094,-0.227
-0.096,-0.230
-0.097,-0.233
-0.097,-0.236
-0.097,-0.238
-0.098,-0.241
-0.098,-0.244
-0.097,-0.246
-0.098,-0.246
-0.099,-0.248
-0.098,-0.249
-0.100,-0.250
-0.101,-0.250
-0.101,-0.250
-0.101,-0.253
-0.101,-0.255
-0.102,-0.256
-0.101,-0.260
-0.101,-0.262
-0.101,-0.262
-0.102,-0.263
-0.101,-0.263
-0.100,-0.264
-0.100,-0.263
-0.100,-0.264
-0.099,-0.266
-0.100,-0.267
-0.100,-0.268
-0.100,-0.271
-0.099,-0.273
-0.100,-0.274
-0.100,-0.273
-0.100,-0.272
-0.099,-0.272
-0.099,-0.272
-0.100,-0.272
-0.101,-0.272
-0.101,-0.273
-0.102,-0.274
-0.102,-0.274
-0.101,-0.275
-0.099,-0.276
-0.100,-0.276
-0.099,-0.277
-0.098,-0.277
-0.097,-0.277
-0.097,-0.277
-0.096,-0.278
-0.095,-0.277
-0.094,-0.278
-0.094,-0.277
-0.094,-0.276
-0.092,-0.276
-0.091,-0.275
-0.090,-0.275
-0.090,-0.273
-0.089,-0.272
-0.089,-0.270
-0.089,-0.270
-0.090,-0.269
-0.090,-0.268
-0.090,-0.266
-0.089,-0.266
-0.088,-0.266
-0.088,-0.267
-0.088,-0.267
-0.086,-0.266
-0.087,-0.266
-0.086,-0.265
-0.086,-0.264
-0.085,-0.264
-0.084,-0.263
-0.083,-0.262
-0.083,-0.262
-0.082,-0.262
-0.081,-0.262
-0.081,-0.262
-0.080,-0.262
-0.080,-0.262
-0.081,-0.262
-0.082,-0.262
-0.082,-0.261
-0.081,-0.261
-0.081,-0.260
-0.081,-0.260
-0.080,-0.259
-0.080,-0.258
-0.080,-0.257
-0.079,-0.256
-0.078,-0.255
-0.078,-0.254
-0.078,-0.253
-0.078,-0.253
-0.077,-0.254
-0.076,-0.256
-0.077,-0.258
-0.077,-0.260
-0.078,-0.261
-0.076,-0.260
-0.078,-0.261
-0.077,-0.262
-0.078,-0.263
-0.079,-0.262
-0.079,-0.263
-0.079,-0.263
-0.080,-0.264
-0.081,-0.265
-0.081,-0.268
-0.083,-0.268
-0.082,-0.269
-0.084,-0.269
-0.085,-0.270
-0.086,-0.271
-0.087,-0.272
-0.088,-0.273
-0.089,-0.274
-0.088,-0.276
-0.090,-0.276
-0.091,-0.278
-0.092,-0.280
-0.093,-0.280
-0.094,-0.282
-0.096,-0.284
-0.095,-0.286
-0.098,-0.288
-0.098,-0.290
-0.098,-0.293
-0.098,-0.295
-0.099,-0.297
-0.099,-0.298
-0.099,-0.300
-0.099,-0.302
-0.100,-0.304
-0.102,-0.305
-0.102,-0.307
-0.103,-0.307
-0.104,-0.308
-0.104,-0.308
-0.105,-0.310
-0.105,-0.310
-0.107,-0.311
-0.107,-0.313
-0.108,-0.315
-0.109,-0.315
-0.109,-0.317
-0.109,-0.319
-0.110,-0.322
-0.109,-0.322
-0.109,-0.325
-0.109,-0.327
-0.109,-0.328
-0.111,-0.328
-0.111,-0.329
-0.111,-0.330
-0.112,-0.331
-0.113,-0.332
-0.113,-0.333
-0.113,-0.334
-0.112,-0.333
-0.114,-0.333
-0.114,-0.333
-0.114,-0.333
-0.114,-0.333
-0.114,-0.334
-0.112,-0.335
-0.112,-0.337
-0.112,-0.338
-0.111,-0.337
-0.110,-0.338
-0.112,-0.336
-0.111,-0.338
-0.112,-0.339
-0.112,-0.340
-0.112,-0.340
-0.113,-0.341
-0.112,-0.342
-0.109,-0.343
-0.109,-0.342
-0.109,-0.341
-0.107,-0.341
-0.106,-0.340
-0.107,-0.338
-0.106,-0.339
-0.106,-0.338
-0.106,-0.337
-0.106,-0.338
-0.106,-0.338
-0.105,-0.338
-0.106,-0.338
-0.106,-0.337
-0.105,-0.336
-0.104,-0.336
-0.104,-0.333
-0.101,-0.332
-0.100,-0.331
-0.099,-0.331
-0.099,-0.332
-0.099,-0.334
-0.100,-0.334
-0.099,-0.332
-0.101,-0.330
-0.100,-0.330
-0.100,-0.328
-0.100,-0.327
-0.099,-0.327
-0.098,-0.328
-0.098,-0.329
-0.098,-0.329
-0.098,-0.330
-0.098,-0.331
-0.097,-0.331
-0.097,-0.331
-0.097,-0.330
-0.095,-0.328
-0.096,-0.327
-0.096,-0.326
-0.095,-0.325
-0.094,-0.325
-0.094,-0.324
-0.095,-0.324
-0.094,-0.324
-0.093,-0.323
-0.094,-0.323
-0.093,-0.323
-0.091,-0.323
-0.089,-0.321
-0.089,-0.320
-0.087,-0.319
-0.086,-0.319
-0.086,-0.317
-0.086,-0.316
-0.086,-0.316
-0.086,-0.315
-0.087,-0.313
-0.086,-0.313
-0.085,-0.313
-0.085,-0.312
-0.084,-0.312
-0.084,-0.312
-0.083,-0.312
-0.082,-0.311
-0.082,-0.310
-0.081,-0.311
-0.080,-0.311
-0.079,-0.309
-0.080,-0.306
-0.079,-0.306
-0.080,-0.304
-0.079,-0.301
-0.080,-0.301
-0.078,-0.300
-0.079,-0.299
-0.080,-0.299
-0.080,-0.300
-0.079,-0.301
-0.080,-0.301
-0.079,-0.301
-0.078,-0.302
-0.077,-0.301
-0.076,-0.299
-0.074,-0.297
-0.073,-0.296
-0.072,-0.294
-0.073,-0.292
-0.072,-0.291
-0.072,-0.289
-0.071,-0.286
-0.071,-0.285
-0.070,-0.285
-0.068,-0.285
-0.068,-0.285
-0.068,-0.285
-0.068,-0.285
-0.067,-0.285
-0.068,-0.283
-0.067,-0.283
-0.066,-0.283
-0.066,-0.282
-0.065,-0.281
-0.066,-0.281
-0.066,-0.280
-0.065,-0.279
-0.066,-0.277
-0.066,-0.276
-0.064,-0.274
-0.064,-0.273
-0.064,-0.272
-0.062,-0.271
-0.063,-0.269
-0.063,-0.269
-0.063,-0.269
-0.057,-0.269
-0.064,-0.269
-0.064,-0.269
-0.065,-0.269
-0.065,-0.269
-0.067,-0.269
-0.067,-0.268
-0.066,-0.269
-0.065,-0.269
-0.066,-0.269
-0.064,-0.268
-0.064,-0.267
-0.061,-0.266
-0.062,-0.265
-0.062,-0.265
-0.061,-0.264
-0.060,-0.262
-0.061,-0.262
-0.060,-0.260
-0.060,-0.259
-0.060,-0.256
-0.061,-0.256
-0.061,-0.255
-0.061,-0.254
-0.061,-0.253
-0.060,-0.254
-0.060,-0.254
-0.059,-0.253
-0.059,-0.252
-0.059,-0.252
-0.058,-0.252
-0.059,-0.251
-0.059,-0.251
-0.058,-0.252
-0.057,-0.251
-0.057,-0.249
-0.057,-0.247
-0.054,-0.246
-0.054,-0.245
-0.053,-0.245
-0.053,-0.245
-0.051,-0.245
-0.051,-0.245
-0.050,-0.244
-0.050,-0.244
-0.050,-0.242
-0.050,-0.240
-0.050,-0.239
-0.049,-0.238
-0.049,-0.238
-0.048,-0.237
-0.049,-0.237
-0.049,-0.238
-0.048,-0.238
-0.049,-0.238
-0.049,-0.238
-0.047,-0.237
-0.047,-0.235
-0.047,-0.234
-0.046,-0.232
-0.045,-0.232
-0.045,-0.230
-0.045,-0.229
-0.044,-0.228
-0.042,-0.227
-0.042,-0.225
-0.041,-0.226
-0.040,-0.225
-0.038,-0.227
-0.038,-0.226
-0.038,-0.227
-0.037,-0.226
-0.036,-0.224
-0.037,-0.223
-0.036,-0.223
-0.037,-0.222
-0.037,-0.221
-0.036,-0.220
-0.035,-0.219
-0.035,-0.216
-0.034,-0.215
-0.034,-0.215
-0.032,-0.214
-0.032,-0.214
-0.032,-0.214
-0.031,-0.215
-0.030,-0.215
-0.030,-0.214
-0.029,-0.213
-0.029,-0.212
-0.029,-0.210
-0.028,-0.210
-0.029,-0.208
-0.027,-0.208
-0.026,-0.206
-0.027,-0.204
-0.026,-0.203
-0.025,-0.202
-0.024,-0.200
-0.024,-0.199
-0.024,-0.199
-0.023,-0.200
-0.023,-0.199
-0.024,-0.199
-0.024,-0.200
-0.023,-0.199
-0.023,-0.198
-0.024,-0.197
-0.023,-0.195
-0.022,-0.192
-0.022,-0.189
-0.022,-0.187
-0.020,-0.186
-0.019,-0.183
-0.019,-0.182
-0.017,-0.182
-0.016,-0.183
-0.016,-0.182
-0.016,-0.182
-0.015,-0.182
-0.015,-0.182
-0.016,-0.180
-0.016,-0.179
-0.014,-0.179
-0.015,-0.179
-0.015,-0.177
-0.014,-0.176
-0.013,-0.175
-0.013,-0.173
-0.013,-0.172
-0.014,-0.172
-0.013,-0.171
-0.012,-0.171
-0.013,-0.170
-0.014,-0.169
-0.012,-0.167
-0.019,-0.164
-0.012,-0.162
-0.011,-0.161
-0.010,-0.159
-0.009,-0.157
-0.007,-0.155
-0.004,-0.155
-0.002,-0.153
-0.001,-0.153
0.000,-0.152
0.001,-0.152
0.002,-0.150
0.001,-0.148
0.002,-0.147
0.001,-0.147
0.001,-0.146
0.000,-0.145
0.001,-0.144
0.001,-0.142
0.001,-0.141
0.002,-0.140
0.004,-0.139
0.006,-0.136
0.006,-0.133
0.008,-0.133
0.007,-0.132
0.009,-0.129
0.010,-0.128
0.011,-0.129
0.010,-0.129
0.011,-0.129
0.010,-0.130
0.010,-0.131
0.010,-0.131
0.010,-0.129
0.010,-0.128
0.012,-0.127
0.014,-0.124
0.014,-0.122
0.014,-0.121
0.015,-0.120
0.013,-0.118
0.014,-0.118
0.014,-0.118
0.014,-0.116
0.014,-0.115
0.015,-0.115
0.016,-0.113
0.016,-0.111
0.017,-0.110
0.016,-0.110
0.017,-0.109
0.016,-0.107
0.017,-0.106
0.018,-0.105
0.018,-0.103
0.019,-0.102
0.018,-0.100
0.020,-0.100
0.021,-0.099
0.020,-0.096
0.020,-0.095
0.021,-0.094
0.021,-0.091
0.021,-0.089
0.022,-0.089
0.023,-0.089
0.023,-0.089
0.023,-0.089
0.024,-0.090
0.023,-0.091
0.023,-0.090
0.022,-0.089
0.023,-0.089
0.023,-0.088
0.023,-0.086
0.024,-0.084
0.026,-0.083
0.027,-0.081
0.028,-0.079
0.028,-0.078
0.031,-0.075
0.031,-0.073
0.031,-0.069
0.032,-0.068
0.034,-0.067
0.034,-0.066
0.035,-0.064
0.037,-0.064
0.038,-0.063
0.038,-0.062
0.039,-0.059
0.041,-0.059
0.041,-0.057
0.042,-0.055
0.043,-0.054
0.044,-0.054
0.047,-0.051
0.047,-0.049
0.048,-0.047
0.050,-0.045
0.051,-0.043
0.051,-0.042
0.054,-0.042
0.054,-0.039
0.054,-0.037
0.056,-0.035
0.056,-0.034
0.058,-0.030
0.059,-0.027
0.060,-0.024
0.059,-0.022
0.061,-0.021
0.062,-0.018
0.064,-0.020
0.066,-0.018
0.065,-0.015
0.067,-0.011
0.068,-0.009
0.070,-0.005
0.071,-0.003
0.072,-0.001
0.074,0.001
0.074,0.002
0.074,0.006
0.073,0.007
0.078,0.010
0.077,0.014
0.076,0.016
0.076,0.019
0.077,0.021
0.078,0.023
0.079,0.023
0.078,0.024
0.080,0.026
0.081,0.028
0.079,0.030
0.081,0.029
0.082,0.032
0.083,0.034
0.084,0.036
0.086,0.038
0.086,0.041
0.086,0.043
0.087,0.042
0.088,0.041
0.088,0.040
0.087,0.041
0.088,0.041
0.089,0.040
0.087,0.042
0.088,0.043
0.088,0.047
0.089,0.048
0.086,0.050
0.086,0.052
0.087,0.053
0.089,0.053
0.088,0.054
0.088,0.053
0.090,0.054
0.091,0.055
0.090,0.056
0.091,0.056
0.091,0.058
0.090,0.060
0.088,0.062
0.088,0.062
0.085,0.065
0.088,0.067
0.088,0.066
0.089,0.066
0.090,0.067
0.091,0.070
0.093,0.071
0.095,0.072
0.096,0.074
0.097,0.077
0.098,0.077
0.099,0.079
0.096,0.080
0.096,0.082
0.097,0.083
0.098,0.085
0.096,0.086
0.096,0.086
0.096,0.086
0.097,0.087
0.096,0.086
0.095,0.086
0.097,0.086
0.097,0.087
0.096,0.087
0.095,0.087
0.095,0.088
0.096,0.088
0.096,0.090
0.095,0.090
0.095,0.091
0.094,0.093
0.095,0.094
0.096,0.094
0.097,0.095
0.097,0.096
0.098,0.097
0.099,0.098
0.098,0.098
0.099,0.097
0.100,0.097
0.099,0.097
0.099,0.099
0.099,0.100
0.100,0.101
0.100,0.101
0.100,0.102
0.099,0.103
0.102,0.105
0.101,0.106
0.101,0.106
0.102,0.108
0.104,0.110
0.104,0.112
0.104,0.113
0.103,0.114
0.103,0.115
0.103,0.115
0.103,0.114
0.104,0.112
0.102,0.114
0.102,0.114
0.103,0.114
0.103,0.114
0.103,0.115
0.103,0.116
0.104,0.116
0.103,0.116
0.104,0.117
0.104,0.116
0.104,0.115
0.104,0.116
0.102,0.117
0.103,0.118
0.102,0.120
0.102,0.123
0.101,0.125
0.102,0.126
0.102,0.127
0.101,0.128
0.102,0.128
0.102,0.127
0.102,0.127
0.101,0.128
0.101,0.129
0.097,0.134
0.104,0.138
0.108,0.141
0.113,0.146
0.120,0.153
0.126,0.159
0.131,0.164
0.136,0.168
0.139,0.172
0.141,0.176
0.141,0.179
0.143,0.181
0.143,0.183
0.142,0.185
0.142,0.185
0.143,0.187
0.143,0.189
0.143,0.189
0.144,0.191
0.143,0.191
0.142,0.193
0.143,0.196
0.144,0.198
0.144,0.199
0.143,0.202
0.143,0.203
0.143,0.204
0.143,0.205
0.142,0.206
0.141,0.206
0.143,0.208
0.143,0.210
0.142,0.211
0.142,0.212
0.143,0.212
0.142,0.214
0.142,0.215
0.143,0.216
0.141,0.217
0.142,0.216
0.141,0.216
0.142,0.217
0.141,0.218
0.141,0.219
0.142,0.220
0.142,0.222
0.141,0.224
0.141,0.225
0.141,0.224
0.142,0.225
0.142,0.225
0.141,0.225
0.141,0.225
0.141,0.226
0.140,0.225
0.140,0.226
0.141,0.227
0.141,0.229
0.141,0.230
0.141,0.231
0.142,0.232
0.142,0.233
0.143,0.234
0.143,0.234
0.144,0.234
0.144,0.234
0.144,0.234
0.144,0.234
0.143,0.234
0.142,0.235
0.142,0.235
0.142,0.237
0.142,0.238
0.141,0.238
0.142,0.238
0.142,0.238
0.142,0.237
0.142,0.236
0.143,0.235
0.142,0.236
0.142,0.236
0.142,0.237
0.143,0.239
0.143,0.240
0.143,0.240
0.143,0.239
0.142,0.238
0.141,0.237
0.141,0.236
0.141,0.235
0.140,0.234
0.140,0.235
0.141,0.237
0.142,0.237
0.143,0.240
0.142,0.241
0.142,0.243
0.144,0.242
0.144,0.243
0.144,0.244
0.144,0.244
0.143,0.246
0.143,0.248
0.144,0.248
0.143,0.248
0.144,0.248
0.144,0.249
0.144,0.248
0.144,0.249
0.143,0.250
0.142,0.251
0.143,0.253
0.143,0.254
0.143,0.255
0.144,0.256
0.145,0.257
0.147,0.257
0.147,0.258
0.148,0.259
0.149,0.261
0.149,0.263
0.150,0.264
0.150,0.266
0.152,0.268
0.151,0.270
0.151,0.272
0.152,0.274
0.153,0.277
0.154,0.279
0.156,0.280
0.156,0.281
0.157,0.283
0.157,0.285
0.158,0.287
0.158,0.288
0.159,0.291
0.158,0.292
0.160,0.294
0.161,0.296
0.162,0.298
0.163,0.300
0.164,0.301
0.165,0.302
0.164,0.303
0.166,0.304
0.166,0.303
0.167,0.304
0.167,0.305
0.170,0.307
0.171,0.309
0.173,0.311
0.173,0.315
0.175,0.316
0.176,0.319
0.176,0.323
0.176,0.326
0.177,0.327
0.177,0.330
0.176,0.331
0.177,0.332
0.179,0.331
0.178,0.332
0.178,0.331
0.178,0.332
0.180,0.335
0.179,0.339
0.180,0.342
0.181,0.344
0.183,0.346
0.184,0.349
0.184,0.350
0.185,0.349
0.186,0.349
0.186,0.349
0.186,0.349
0.187,0.350
0.187,0.351
0.186,0.352
0.187,0.353
0.187,0.355
0.186,0.357
0.187,0.356
0.188,0.357
0.188,0.359
0.187,0.361
0.186,0.361
0.186,0.361
0.186,0.361
0.186,0.362
0.185,0.362
0.186,0.363
0.185,0.365
0.184,0.365
0.185,0.365
0.185,0.365
0.184,0.367
0.183,0.369
0.183,0.368
0.183,0.369
0.181,0.371
0.180,0.372
0.181,0.371
0.180,0.372
0.179,0.371
0.179,0.371
0.179,0.370
0.179,0.371
0.179,0.370
0.178,0.369
0.178,0.369
0.178,0.369
0.176,0.370
0.176,0.369
0.175,0.369
0.173,0.369
0.172,0.369
0.171,0.367
0.171,0.366
0.169,0.365
0.170,0.363
0.170,0.362
0.171,0.363
0.170,0.363
0.171,0.363
0.171,0.363
0.172,0.363
0.171,0.362
0.172,0.362
0.173,0.362
0.172,0.363
0.173,0.362
0.173,0.361
0.173,0.362
0.172,0.363
0.172,0.363
0.171,0.363
0.171,0.364
0.170,0.365
0.170,0.366
0.170,0.368
0.169,0.368
0.168,0.369
0.169,0.368
0.170,0.367
0.169,0.367
0.168,0.366
0.170,0.365
0.169,0.364
0.170,0.364
0.169,0.364
0.170,0.364
0.171,0.365
0.170,0.365
0.169,0.366
0.169,0.365
0.169,0.365
0.168,0.364
0.169,0.363
0.171,0.364
0.171,0.366
0.172,0.367
0.173,0.368
0.174,0.369
0.173,0.371
0.173,0.372
0.174,0.372
0.174,0.373
0.173,0.374
0.173,0.374
0.174,0.373
0.174,0.374
0.174,0.374
0.174,0.374
0.175,0.374
0.175,0.376
0.176,0.377
0.177,0.379
0.179,0.382
0.178,0.384
0.178,0.386
0.179,0.386
0.179,0.387
0.177,0.389
0.178,0.390
0.177,0.390
0.175,0.389
0.174,0.390
0.174,0.389
0.175,0.390
0.177,0.389
0.177,0.391
0.180,0.391
0.182,0.392
0.183,0.392
0.183,0.393
0.183,0.391
0.182,0.392
0.180,0.393
0.179,0.394
0.179,0.396
0.178,0.398
0.178,0.400
0.179,0.400
0.181,0.402
0.182,0.404
0.184,0.406
0.185,0.407
0.188,0.408
0.188,0.410
0.188,0.411
0.189,0.411
0.188,0.411
0.188,0.411
0.186,0.410
0.186,0.408
0.185,0.407
0.184,0.407
0.183,0.407
0.182,0.407
0.183,0.410
0.182,0.410
0.182,0.409
0.182,0.408
0.182,0.409
0.182,0.409
0.182,0.408
0.182,0.408
0.180,0.409
0.180,0.410
0.180,0.411
0.179,0.411
0.177,0.411
0.176,0.411
0.175,0.410
0.174,0.409
0.174,0.409
0.172,0.406
0.172,0.405
0.172,0.405
0.171,0.403
0.172,0.402
0.172,0.400
0.171,0.400
0.171,0.398
0.171,0.396
0.171,0.395
0.171,0.396
0.171,0.396
0.170,0.396
0.169,0.396
0.168,0.397
0.167,0.396
0.167,0.395
0.165,0.393
0.165,0.392
0.165,0.390
0.165,0.390
0.162,0.388
0.161,0.386
0.162,0.384
0.162,0.383
0.161,0.381
0.161,0.379
0.160,0.378
0.160,0.379
0.159,0.379
0.160,0.380
0.161,0.379
0.160,0.380
0.159,0.378
0.158,0.377
0.158,0.376
0.155,0.376
0.154,0.374
0.153,0.374
0.153,0.374
0.153,0.373
0.153,0.372
0.153,0.372
0.151,0.371
0.150,0.369
0.150,0.367
0.149,0.365
0.149,0.364
0.148,0.363
0.148,0.362
0.147,0.362
0.147,0.361
0.147,0.359
0.146,0.357
0.145,0.357
0.145,0.356
0.146,0.356
0.146,0.356
0.145,0.358
0.144,0.357
0.144,0.358
0.144,0.358
0.143,0.358
0.142,0.357
0.143,0.355
0.142,0.354
0.142,0.351
0.141,0.348
0.140,0.345
0.140,0.345
0.139,0.344
0.139,0.344
0.139,0.344
0.139,0.346
0.140,0.345
0.140,0.345
0.140,0.346
0.139,0.346
0.140,0.344
0.139,0.341
0.139,0.339
0.138,0.337
0.138,0.335
0.138,0.334
0.137,0.333
0.136,0.332
0.136,0.331
0.135,0.328
0.129,0.328
0.133,0.326
0.134,0.326
0.134,0.329
0.137,0.331
0.138,0.331
0.140,0.334
0.141,0.335
0.141,0.336
0.142,0.335
0.142,0.335
0.141,0.334
0.141,0.333
0.140,0.332
0.140,0.331
0.138,0.331
0.139,0.330
0.137,0.327
0.137,0.327
0.136,0.325
0.136,0.322
0.135,0.320
0.134,0.320
0.134,0.320
0.134,0.322
0.134,0.323
0.133,0.323
0.133,0.323
0.132,0.322
0.132,0.322
0.131,0.322
0.131,0.321
0.130,0.321
0.129,0.321
0.130,0.321
0.130,0.321
0.130,0.320
0.129,0.320
0.128,0.319
0.128,0.319
0.127,0.317
0.127,0.316
0.125,0.315
0.127,0.315
0.125,0.314
0.126,0.313
0.125,0.311
0.125,0.309
0.124,0.308
0.124,0.307
0.124,0.306
0.123,0.307
0.123,0.306
0.122,0.305
0.123,0.304
0.123,0.304
0.124,0.303
0.123,0.301
0.124,0.300
0.123,0.300
0.122,0.299
0.122,0.298
0.123,0.297
0.121,0.297
0.119,0.296
0.121,0.296
0.120,0.295
0.119,0.295
0.119,0.292
0.118,0.292
0.117,0.291
0.117,0.291
0.116,0.290
0.116,0.290
0.116,0.289
0.116,0.289
0.116,0.289
0.117,0.289
0.116,0.290
0.114,0.290
0.114,0.290
0.114,0.290
0.112,0.289
0.111,0.287
0.111,0.286
0.112,0.284
0.111,0.285
0.111,0.283
0.112,0.283
0.111,0.282
0.111,0.282
0.110,0.280
0.110,0.281
0.110,0.280
0.109,0.279
0.108,0.277
0.108,0.279
0.108,0.279
0.108,0.279
0.108,0.277
0.108,0.276
0.107,0.275
0.107,0.273
0.107,0.271
0.105,0.270
0.105,0.269
0.105,0.268
0.105,0.267
0.105,0.267
0.105,0.265
0.106,0.265
0.106,0.265
0.106,0.266
0.106,0.265
0.106,0.264
0.104,0.264
0.103,0.263
0.102,0.261
0.102,0.259
0.101,0.259
0.099,0.258
0.100,0.257
0.099,0.258
0.099,0.259
0.098,0.260
0.099,0.262
0.098,0.263
0.098,0.263
0.098,0.262
0.099,0.260
0.098,0.260
0.097,0.260
0.097,0.260
0.097,0.262
0.096,0.262
0.097,0.262
0.097,0.261
0.097,0.262
0.095,0.260
0.095,0.259
0.095,0.258
0.095,0.257
0.094,0.256
0.093,0.254
0.094,0.255
0.093,0.256
0.093,0.255
0.094,0.255
0.094,0.256
0.093,0.257
0.095,0.257
0.095,0.257
0.094,0.258
0.092,0.258
0.093,0.258
0.092,0.257
0.091,0.256
0.090,0.253
0.091,0.252
0.090,0.250
0.090,0.250
0.090,0.248
0.091,0.246
0.092,0.245
0.092,0.244
0.092,0.244
0.093,0.243
0.091,0.242
0.091,0.241
0.091,0.240
0.091,0.240
0.089,0.240
0.089,0.240
0.088,0.238
0.088,0.238
0.088,0.237
0.087,0.236
0.087,0.235
0.087,0.234
0.086,0.234
0.085,0.233
0.085,0.231
0.085,0.232
0.084,0.232
0.084,0.232
0.085,0.233
0.085,0.234
0.085,0.232
0.085,0.231
0.085,0.229
0.083,0.229
0.083,0.226
0.083,0.225
0.083,0.224
0.081,0.225
0.081,0.225
0.081,0.223
0.080,0.224
0.080,0.223
0.080,0.222
0.081,0.221
0.081,0.221
0.079,0.220
0.079,0.218
0.079,0.218
0.076,0.217
0.076,0.216
0.077,0.216
0.076,0.214
0.075,0.214
0.075,0.210
0.076,0.210
0.075,0.211
0.076,0.211
0.075,0.211
0.075,0.211
0.075,0.211
0.073,0.209
0.073,0.206
0.073,0.205
0.072,0.204
0.072,0.203
0.073,0.202
0.074,0.202
0.072,0.202
0.073,0.201
0.071,0.201
0.071,0.203
0.069,0.203
0.070,0.201
0.070,0.199
0.068,0.199
0.067,0.197
0.067,0.195
0.067,0.195
0.067,0.196
0.067,0.196
0.067,0.197
0.067,0.196
0.069,0.196
0.066,0.194
0.066,0.193
0.066,0.192
0.064,0.191
0.063,0.188
0.062,0.186
0.061,0.186
0.059,0.184
0.060,0.183
0.059,0.182
0.059,0.181
0.058,0.179
0.059,0.179
0.057,0.179
0.057,0.179
0.057,0.177
0.056,0.175
0.055,0.173
0.054,0.171
0.054,0.170
0.055,0.167
0.054,0.166
0.053,0.164
0.067,0.160
0.051,0.156
0.049,0.152
0.043,0.146
0.036,0.138
0.029,0.132
0.022,0.125
0.014,0.121
0.011,0.115
0.008,0.112
0.006,0.108
0.007,0.105
0.006,0.104
0.007,0.103
0.008,0.101
0.008,0.099
0.008,0.097
0.008,0.096
0.007,0.093
0.004,0.089
0.003,0.088
0.002,0.086
0.002,0.081
0.002,0.080
-0.001,0.078
-0.002,0.079
-0.002,0.076
-0.001,0.074
-0.003,0.071
-0.002,0.069
-0.002,0.066
-0.003,0.064
-0.005,0.062
-0.006,0.060
-0.003,0.058
-0.006,0.058
-0.007,0.057
-0.008,0.058
-0.007,0.056
-0.007,0.055
-0.008,0.052
-0.008,0.048
-0.006,0.048
-0.007,0.046
-0.009,0.044
-0.010,0.040
-0.009,0.039
-0.009,0.038
-0.009,0.036
-0.009,0.034
-0.009,0.035
-0.009,0.034
-0.008,0.032
-0.008,0.030
-0.007,0.029
-0.007,0.029
-0.006,0.027
-0.005,0.026
-0.006,0.026
-0.004,0.025
-0.003,0.023
-0.002,0.021
-0.004,0.021
-0.004,0.020
-0.002,0.019
-0.002,0.018
-0.002,0.017
-0.003,0.015
-0.001,0.016
-0.000,0.017
-0.001,0.017
-0.000,0.016
0.001,0.014
0.002,0.013
0.001,0.013
0.002,0.011
0.002,0.011
0.002,0.012
0.002,0.012
0.004,0.010
0.002,0.011
0.002,0.012
0.002,0.011
0.003,0.010
0.004,0.010
0.004,0.009
0.006,0.009
0.008,0.008
0.004,0.008
0.005,0.008
0.006,0.006
0.006,0.006
0.006,0.006
0.004,0.007
0.004,0.007
0.004,0.008
0.003,0.008
0.000,0.008
0.002,0.007
0.002,0.008
-0.000,0.008
0.000,0.008
0.001,0.008
0.003,0.008
0.002,0.008
0.002,0.007
0.004,0.006
0.003,0.006
0.004,0.003
0.003,0.000
0.005,-0.001
