-0.008,0.024
-0.009,0.025
-0.009,0.026
-0.009,0.026
-0.009,0.027
-0.010,0.027
-0.011,0.027
-0.011,0.026
-0.011,0.024
-0.012,0.023
-0.014,0.023
-0.013,0.021
-0.013,0.020
-0.014,0.018
-0.015,0.016
-0.015,0.015
-0.015,0.016
-0.016,0.017
-0.017,0.015
-0.018,0.014
-0.020,0.013
-0.020,0.012
-0.020,0.011
-0.021,0.011
-0.022,0.011
-0.022,0.011
-0.023,0.011
-0.024,0.012
-0.025,0.012
-0.025,0.013
-0.026,0.012
-0.026,0.011
-0.027,0.011
-0.027,0.010
-0.027,0.010
-0.028,0.010
-0.029,0.011
-0.028,0.011
-0.029,0.012
-0.030,0.013
-0.031,0.013
-0.030,0.013
-0.031,0.013
-0.030,0.014
-0.030,0.013
-0.028,0.011
-0.030,0.011
-0.030,0.009
-0.031,0.007
-0.030,0.005
-0.031,0.005
-0.032,0.004
-0.032,0.003
-0.031,0.004
-0.032,0.004
-0.033,0.005
-0.033,0.005
-0.032,0.006
-0.033,0.006
-0.033,0.006
-0.032,0.004
-0.033,0.004
-0.033,0.003
-0.033,0.002
-0.032,0.002
-0.033,0.002
-0.033,-0.000
-0.034,-0.001
-0.033,-0.003
-0.035,-0.002
-0.036,-0.003
-0.036,-0.002
-0.036,-0.002
-0.038,-0.000
-0.038,-0.001
-0.037,-0.001
-0.037,-0.001
-0.038,-0.001
-0.037,-0.001
-0.037,-0.001
-0.038,0.000
-0.038,-0.000
-0.038,0.000
-0.038,0.001
-0.040,0.001
-0.041,0.001
-0.041,0.001
-0.042,0.000
-0.042,0.000
-0.042,-0.002
-0.042,-0.003
-0.042,-0.005
-0.042,-0.006
-0.043,-0.007
-0.042,-0.009
-0.042,-0.009
-0.042,-0.008
-0.042,-0.009
-0.042,-0.007
-0.044,-0.005
-0.042,-0.005
-0.043,-0.004
-0.042,-0.005
-0.043,-0.005
-0.044,-0.007
-0.044,-0.008
-0.045,-0.008
-0.045,-0.009
-0.046,-0.009
-0.046,-0.009
-0.046,-0.008
-0.046,-0.008
-0.045,-0.007
-0.044,-0.006
-0.045,-0.003
-0.043,-0.003
-0.043,-0.002
-0.041,-0.002
-0.043,-0.002
-0.042,-0.003
-0.042,-0.003
-0.043,-0.003
-0.044,-0.002
-0.043,-0.003
-0.043,-0.002
-0.045,-0.002
-0.045,-0.002
-0.045,-0.003
-0.046,-0.004
-0.046,-0.006
-0.047,-0.008
-0.046,-0.009
-0.046,-0.010
-0.047,-0.011
-0.048,-0.011
-0.047,-0.012
-0.048,-0.012
-0.049,-0.012
-0.049,-0.013
-0.049,-0.013
-0.051,-0.012
-0.052,-0.013
-0.052,-0.014
-0.052,-0.015
-0.054,-0.015
-0.054,-0.016
-0.054,-0.016
-0.055,-0.014
-0.054,-0.015
-0.055,-0.015
-0.055,-0.015
-0.055,-0.013
-0.056,-0.014
-0.057,-0.014
-0.058,-0.016
-0.059,-0.015
-0.061,-0.016
-0.062,-0.015
-0.062,-0.015
-0.065,-0.015
-0.065,-0.016
-0.066,-0.018
-0.068,-0.019
-0.069,-0.020
-0.069,-0.023
-0.069,-0.024
-0.071,-0.025
-0.071,-0.025
-0.071,-0.025
-0.071,-0.025
-0.072,-0.024
-0.073,-0.024
-0.073,-0.024
-0.074,-0.024
-0.075,-0.024
-0.077,-0.026
-0.076,-0.027
-0.078,-0.027
-0.079,-0.027
-0.079,-0.028
-0.079,-0.028
-0.081,-0.028
-0.081,-0.028
-0.082,-0.029
-0.082,-0.029
-0.083,-0.029
-0.083,-0.029
-0.082,-0.029
-0.083,-0.029
-0.084,-0.028
-0.083,-0.029
-0.083,-0.030
-0.083,-0.031
-0.083,-0.032
-0.085,-0.033
-0.084,-0.033
-0.085,-0.032
-0.085,-0.033
-0.085,-0.033
-0.085,-0.034
-0.086,-0.035
-0.086,-0.036
-0.087,-0.038
-0.089,-0.039
-0.089,-0.040
-0.089,-0.041
-0.089,-0.042
-0.089,-0.041
-0.089,-0.042
-0.088,-0.042
-0.088,-0.042
-0.088,-0.041
-0.088,-0.041
-0.086,-0.040
-0.086,-0.039
-0.087,-0.039
-0.087,-0.039
-0.086,-0.040
-0.087,-0.039
-0.087,-0.039
-0.087,-0.039
-0.085,-0.038
-0.085,-0.038
-0.085,-0.037
-0.083,-0.039
-0.082,-0.037
-0.083,-0.037
-0.082,-0.035
-0.081,-0.035
-0.081,-0.034
-0.081,-0.034
-0.081,-0.035
-0.081,-0.036
-0.081,-0.035
-0.081,-0.035
-0.081,-0.034
-0.080,-0.033
-0.081,-0.032
-0.081,-0.032
-0.081,-0.032
-0.081,-0.032
-0.082,-0.032
-0.082,-0.033
-0.081,-0.034
-0.082,-0.032
-0.081,-0.032
-0.079,-0.033
-0.079,-0.032
-0.078,-0.032
-0.077,-0.032
-0.076,-0.033
-0.076,-0.033
-0.077,-0.034
-0.078,-0.035
-0.077,-0.034
-0.079,-0.035
-0.079,-0.035
-0.079,-0.036
-0.079,-0.035
-0.080,-0.033
-0.080,-0.033
-0.080,-0.032
-0.079,-0.031
-0.080,-0.029
-0.080,-0.028
-0.080,-0.027
-0.080,-0.026
-0.081,-0.027
-0.080,-0.029
-0.081,-0.030
-0.082,-0.031
-0.081,-0.035
-0.081,-0.037
-0.082,-0.038
-0.082,-0.039
-0.082,-0.039
-0.082,-0.039
-0.081,-0.039
-0.082,-0.037
-0.081,-0.037
-0.081,-0.035
-0.081,-0.035
-0.081,-0.033
-0.081,-0.035
-0.081,-0.036
-0.081,-0.035
-0.081,-0.037
-0.082,-0.039
-0.082,-0.040
-0.083,-0.040
-0.085,-0.041
-0.084,-0.042
-0.087,-0.043
-0.088,-0.043
-0.088,-0.043
-0.088,-0.044
-0.089,-0.043
-0.090,-0.043
-0.089,-0.045
-0.089,-0.046
-0.088,-0.047
-0.089,-0.047
-0.089,-0.049
-0.089,-0.048
-0.090,-0.048
-0.092,-0.048
-0.093,-0.049
-0.093,-0.049
-0.096,-0.050
-0.096,-0.051
-0.097,-0.052
-0.098,-0.051
-0.098,-0.052
-0.099,-0.052
-0.100,-0.053
-0.101,-0.053
-0.101,-0.054
-0.100,-0.054
-0.101,-0.055
-0.102,-0.055
-0.103,-0.055
-0.102,-0.055
-0.103,-0.054
-0.102,-0.053
-0.103,-0.054
-0.103,-0.054
-0.103,-0.055
-0.104,-0.055
-0.104,-0.057
-0.104,-0.058
-0.105,-0.059
-0.107,-0.060
-0.106,-0.061
-0.107,-0.062
-0.107,-0.063
-0.107,-0.063
-0.106,-0.064
-0.106,-0.063
-0.106,-0.062
-0.106,-0.062
-0.106,-0.060
-0.106,-0.060
-0.107,-0.059
-0.107,-0.059
-0.106,-0.059
-0.107,-0.060
-0.107,-0.060
-0.107,-0.062
-0.106,-0.061
-0.107,-0.062
-0.106,-0.063
-0.106,-0.064
-0.106,-0.064
-0.106,-0.064
-0.105,-0.064
-0.104,-0.066
-0.105,-0.065
-0.104,-0.065
-0.104,-0.066
-0.103,-0.065
-0.103,-0.064
-0.103,-0.063
-0.102,-0.064
-0.102,-0.063
-0.101,-0.063
-0.102,-0.063
-0.101,-0.064
-0.101,-0.063
-0.102,-0.064
-0.103,-0.064
-0.102,-0.064
-0.103,-0.063
-0.102,-0.061
-0.102,-0.061
-0.102,-0.060
-0.102,-0.058
-0.102,-0.057
-0.101,-0.057
-0.100,-0.057
-0.099,-0.058
-0.099,-0.059
-0.098,-0.061
-0.097,-0.060
-0.097,-0.060
-0.097,-0.059
-0.096,-0.058
-0.096,-0.056
-0.096,-0.055
-0.096,-0.054
-0.095,-0.053
-0.095,-0.052
-0.095,-0.051
-0.095,-0.052
-0.094,-0.051
-0.094,-0.052
-0.093,-0.053
-0.093,-0.055
-0.093,-0.057
-0.093,-0.056
-0.093,-0.056
-0.092,-0.056
-0.091,-0.054
-0.091,-0.054
-0.091,-0.054
-0.089,-0.055
-0.089,-0.053
-0.089,-0.052
-0.088,-0.052
-0.087,-0.052
-0.088,-0.051
-0.089,-0.052
-0.089,-0.054
-0.089,-0.055
-0.090,-0.055
-0.090,-0.056
-0.090,-0.056
-0.090,-0.055
-0.090,-0.053
-0.088,-0.053
-0.088,-0.051
-0.087,-0.050
-0.087,-0.049
-0.087,-0.049
-0.086,-0.050
-0.085,-0.052
-0.086,-0.052
-0.086,-0.055
-0.084,-0.055
-0.085,-0.053
-0.086,-0.053
-0.085,-0.053
-0.085,-0.052
-0.085,-0.052
-0.085,-0.053
-0.083,-0.053
-0.083,-0.053
-0.083,-0.053
-0.083,-0.053
-0.083,-0.054
-0.081,-0.052
-0.081,-0.052
-0.081,-0.052
-0.080,-0.051
-0.080,-0.051
-0.080,-0.050
-0.079,-0.052
-0.078,-0.053
-0.079,-0.054
-0.080,-0.054
-0.079,-0.054
-0.078,-0.053
-0.080,-0.053
-0.079,-0.054
-0.079,-0.053
-0.078,-0.051
-0.078,-0.050
-0.077,-0.049
-0.077,-0.048
-0.077,-0.048
-0.076,-0.048
-0.076,-0.047
-0.076,-0.047
-0.075,-0.046
-0.075,-0.046
-0.076,-0.047
-0.075,-0.047
-0.075,-0.046
-0.075,-0.046
-0.074,-0.046
-0.074,-0.044
-0.074,-0.043
-0.071,-0.043
-0.071,-0.043
-0.072,-0.043
-0.072,-0.043
-0.071,-0.042
-0.072,-0.042
-0.072,-0.042
-0.072,-0.043
-0.071,-0.043
-0.071,-0.043
-0.071,-0.044
-0.071,-0.044
-0.070,-0.044
-0.070,-0.043
-0.069,-0.042
-0.068,-0.042
-0.068,-0.041
-0.068,-0.040
-0.068,-0.041
-0.067,-0.041
-0.066,-0.041
-0.067,-0.041
-0.066,-0.042
-0.065,-0.042
-0.066,-0.040
-0.065,-0.040
-0.065,-0.039
-0.065,-0.040
-0.066,-0.038
-0.066,-0.041
-0.065,-0.041
-0.065,-0.042
-0.065,-0.042
-0.064,-0.045
-0.064,-0.046
-0.064,-0.046
-0.064,-0.044
-0.062,-0.043
-0.061,-0.042
-0.061,-0.040
-0.062,-0.038
-0.060,-0.038
-0.060,-0.038
-0.060,-0.037
-0.061,-0.036
-0.059,-0.037
-0.059,-0.036
-0.060,-0.036
-0.060,-0.037
-0.059,-0.037
-0.059,-0.036
-0.059,-0.036
-0.058,-0.037
-0.058,-0.037
-0.058,-0.037
-0.058,-0.037
-0.059,-0.037
-0.058,-0.037
-0.058,-0.037
-0.058,-0.037
-0.057,-0.038
-0.055,-0.037
-0.055,-0.037
-0.054,-0.037
-0.053,-0.038
-0.053,-0.037
-0.053,-0.037
-0.052,-0.036
-0.052,-0.035
-0.052,-0.034
-0.052,-0.033
-0.052,-0.033
-0.051,-0.033
-0.051,-0.033
-0.051,-0.035
-0.051,-0.036
-0.050,-0.036
-0.050,-0.035
-0.050,-0.034
-0.049,-0.034
-0.049,-0.033
-0.048,-0.032
-0.047,-0.032
-0.045,-0.032
-0.045,-0.031
-0.046,-0.030
-0.043,-0.030
-0.042,-0.030
-0.042,-0.029
-0.042,-0.030
-0.042,-0.030
-0.041,-0.030
-0.041,-0.030
-0.040,-0.030
-0.039,-0.030
-0.038,-0.030
-0.038,-0.029
-0.038,-0.029
-0.037,-0.028
-0.038,-0.026
-0.038,-0.026
-0.038,-0.026
-0.036,-0.027
-0.036,-0.026
-0.036,-0.026
-0.034,-0.026
-0.034,-0.024
-0.034,-0.023
-0.033,-0.022
-0.032,-0.021
-0.032,-0.020
-0.032,-0.021
-0.031,-0.022
-0.029,-0.022
-0.029,-0.022
-0.028,-0.023
-0.028,-0.024
-0.027,-0.024
-0.028,-0.023
-0.028,-0.024
-0.028,-0.024
-0.028,-0.023
-0.028,-0.022
-0.027,-0.022
-0.026,-0.022
-0.026,-0.021
-0.026,-0.020
-0.025,-0.019
-0.024,-0.019
-0.025,-0.019
-0.024,-0.020
-0.023,-0.020
-0.023,-0.021
-0.023,-0.021
-0.024,-0.021
-0.023,-0.022
-0.023,-0.022
-0.022,-0.022
-0.023,-0.022
-0.021,-0.021
-0.021,-0.021
-0.021,-0.019
-0.021,-0.019
-0.020,-0.017
-0.022,-0.017
-0.021,-0.016
-0.021,-0.018
-0.021,-0.018
-0.021,-0.018
-0.021,-0.020
-0.020,-0.020
-0.019,-0.020
-0.018,-0.020
-0.017,-0.020
-0.016,-0.019
-0.015,-0.019
-0.015,-0.018
-0.015,-0.018
-0.015,-0.017
-0.014,-0.016
-0.014,-0.015
-0.013,-0.014
-0.013,-0.014
-0.013,-0.014
-0.013,-0.015
-0.013,-0.015
-0.013,-0.014
-0.013,-0.015
-0.012,-0.015
-0.012,-0.015
-0.012,-0.013
-0.012,-0.013
-0.011,-0.013
-0.011,-0.012
-0.010,-0.010
-0.008,-0.009
-0.007,-0.007
-0.005,-0.007
-0.005,-0.006
-0.005,-0.007
-0.003,-0.007
-0.004,-0.007
-0.004,-0.006
-0.003,-0.005
-0.003,-0.003
-0.003,-0.003
-0.003,-0.003
-0.002,-0.003
-0.002,-0.002
-0.001,-0.002
-0.000,-0.001
0.001,-0.001
0.001,-0.001
0.001,-0.002
0.001,-0.003
0.002,-0.003
0.001,-0.002
0.002,-0.001
0.002,-0.001
0.003,-0.001
0.003,0.001
0.004,0.001
0.005,0.002
0.006,0.003
0.006,0.005
0.007,0.005
0.009,0.007
0.009,0.008
0.009,0.007
0.012,0.007
0.012,0.008
0.013,0.009
0.015,0.009
0.016,0.008
0.017,0.009
0.017,0.010
0.018,0.010
0.018,0.010
0.019,0.010
0.018,0.012
0.019,0.010
0.021,0.010
0.020,0.010
0.021,0.009
0.022,0.009
0.023,0.011
0.023,0.013
0.024,0.014
0.026,0.015
0.027,0.017
0.028,0.017
0.028,0.018
0.030,0.019
0.030,0.020
0.031,0.019
0.032,0.019
0.032,0.022
0.034,0.024
0.035,0.024
0.036,0.024
0.035,0.027
0.037,0.030
0.037,0.030
0.039,0.029
0.041,0.029
0.041,0.029
0.043,0.028
0.044,0.028
0.043,0.030
0.044,0.031
0.047,0.032
0.048,0.031
0.050,0.031
0.050,0.031
0.051,0.031
0.051,0.031
0.052,0.031
0.051,0.032
0.054,0.032
0.054,0.033
0.053,0.034
0.054,0.033
0.055,0.035
0.057,0.032
0.058,0.033
0.059,0.033
0.060,0.035
0.060,0.036
0.062,0.036
0.062,0.036
0.063,0.038
0.063,0.039
0.063,0.039
0.064,0.041
0.062,0.042
0.065,0.042
0.066,0.042
0.066,0.042
0.067,0.043
0.068,0.043
0.069,0.043
0.070,0.041
0.069,0.041
0.070,0.041
0.070,0.041
0.068,0.042
0.068,0.043
0.069,0.045
0.071,0.047
0.070,0.048
0.070,0.048
0.070,0.049
0.071,0.050
0.072,0.050
0.072,0.049
0.075,0.050
0.074,0.053
0.076,0.052
0.075,0.052
0.075,0.050
0.075,0.048
0.076,0.048
0.076,0.047
0.075,0.048
0.074,0.049
0.074,0.050
0.074,0.051
0.074,0.051
0.074,0.052
0.075,0.053
0.076,0.053
0.075,0.054
0.074,0.054
0.075,0.054
0.078,0.054
0.076,0.054
0.076,0.053
0.077,0.054
0.077,0.054
0.078,0.054
0.077,0.052
0.076,0.052
0.076,0.054
0.075,0.055
0.075,0.055
0.077,0.055
0.078,0.055
0.078,0.057
0.080,0.058
0.079,0.061
0.081,0.062
0.081,0.063
0.082,0.062
0.084,0.061
0.082,0.062
0.083,0.062
0.084,0.062
0.083,0.062
0.084,0.062
0.085,0.062
0.086,0.061
0.084,0.060
0.085,0.058
0.084,0.057
0.086,0.056
0.086,0.059
0.085,0.060
0.086,0.062
0.087,0.063
0.086,0.064
0.085,0.065
0.087,0.066
0.088,0.068
0.087,0.069
0.088,0.069
0.090,0.068
0.092,0.070
0.093,0.069
0.093,0.067
0.095,0.067
0.096,0.067
0.096,0.067
0.096,0.066
0.096,0.066
0.096,0.068
0.097,0.069
0.097,0.069
0.098,0.070
0.098,0.071
0.099,0.071
0.100,0.070
0.101,0.071
0.101,0.072
0.103,0.071
0.105,0.072
0.105,0.072
0.106,0.072
0.107,0.072
0.107,0.071
0.106,0.071
0.108,0.071
0.109,0.072
0.110,0.073
0.110,0.074
0.110,0.075
0.111,0.076
0.112,0.077
0.114,0.079
0.114,0.080
0.115,0.078
0.116,0.079
0.115,0.079
0.117,0.078
0.118,0.078
0.118,0.079
0.118,0.080
0.119,0.080
0.120,0.080
0.118,0.080
0.118,0.081
0.118,0.080
0.119,0.081
0.120,0.082
0.122,0.082
0.122,0.082
0.123,0.082
0.123,0.082
0.123,0.083
0.124,0.083
0.126,0.086
0.124,0.087
0.125,0.088
0.126,0.088
0.126,0.090
0.125,0.090
0.126,0.089
0.126,0.089
0.125,0.090
0.126,0.089
0.126,0.088
0.125,0.088
0.124,0.088
0.125,0.088
0.124,0.089
0.124,0.089
0.124,0.090
0.124,0.090
0.125,0.091
0.125,0.091
0.125,0.091
0.126,0.091
0.127,0.089
0.127,0.089
0.127,0.088
0.128,0.088
0.128,0.089
0.128,0.092
0.128,0.093
0.129,0.093
0.128,0.093
0.128,0.093
0.129,0.092
0.130,0.093
0.130,0.093
0.131,0.093
0.131,0.093
0.133,0.094
0.132,0.094
0.132,0.095
0.133,0.096
0.134,0.097
0.133,0.097
0.132,0.098
0.134,0.098
0.134,0.098
0.133,0.098
0.134,0.097
0.134,0.098
0.134,0.099
0.135,0.101
0.136,0.101
0.136,0.103
0.137,0.103
0.137,0.102
0.137,0.101
0.139,0.100
0.138,0.100
0.138,0.098
0.138,0.098
0.138,0.098
0.137,0.099
0.136,0.100
0.136,0.101
0.136,0.102
0.134,0.102
0.136,0.101
0.135,0.102
0.135,0.102
0.135,0.102
0.137,0.102
0.137,0.103
0.137,0.103
0.139,0.104
0.139,0.104
0.139,0.103
0.139,0.104
0.140,0.104
0.141,0.104
0.141,0.104
0.140,0.103
0.140,0.102
0.140,0.102
0.140,0.102
0.140,0.102
0.141,0.101
0.142,0.102
0.142,0.102
0.142,0.103
0.143,0.104
0.143,0.106
0.145,0.106
0.146,0.106
0.147,0.106
0.147,0.107
0.147,0.106
0.148,0.106
0.148,0.107
0.148,0.109
0.149,0.109
0.149,0.111
0.149,0.112
0.149,0.113
0.149,0.113
0.151,0.114
0.152,0.115
0.152,0.116
0.154,0.116
0.155,0.117
0.154,0.118
0.155,0.119
0.157,0.118
0.157,0.119
0.158,0.121
0.160,0.120
0.162,0.121
0.162,0.122
0.163,0.123
0.163,0.123
0.165,0.123
0.165,0.125
0.166,0.126
0.167,0.127
0.168,0.128
0.168,0.129
0.169,0.130
0.169,0.130
0.170,0.131
0.170,0.130
0.171,0.130
0.171,0.130
0.172,0.131
0.173,0.131
0.174,0.132
0.174,0.133
0.175,0.136
0.176,0.136
0.177,0.136
0.178,0.137
0.179,0.137
0.180,0.137
0.180,0.137
0.181,0.138
0.180,0.138
0.181,0.137
0.181,0.139
0.182,0.138
0.180,0.139
0.181,0.138
0.181,0.140
0.180,0.141
0.181,0.141
0.181,0.141
0.181,0.143
0.181,0.143
0.181,0.142
0.182,0.143
0.182,0.143
0.182,0.142
0.182,0.141
0.184,0.141
0.183,0.141
0.183,0.140
0.183,0.139
0.183,0.140
0.183,0.140
0.182,0.141
0.182,0.140
0.182,0.141
0.181,0.141
0.182,0.140
0.182,0.140
0.182,0.140
0.181,0.139
0.181,0.138
0.181,0.138
0.180,0.139
0.179,0.138
0.179,0.137
0.179,0.138
0.179,0.139
0.180,0.139
0.181,0.139
0.180,0.140
0.180,0.140
0.179,0.140
0.180,0.140
0.180,0.140
0.179,0.140
0.179,0.138
0.179,0.137
0.178,0.137
0.178,0.135
0.179,0.136
0.179,0.137
0.179,0.138
0.179,0.138
0.182,0.140
0.180,0.140
0.180,0.139
0.179,0.138
0.179,0.138
0.177,0.137
0.177,0.138
0.176,0.136
0.176,0.136
0.176,0.136
0.176,0.135
0.177,0.134
0.177,0.134
0.177,0.134
0.177,0.134
0.178,0.135
0.177,0.135
0.176,0.135
0.177,0.135
0.177,0.136
0.175,0.138
0.176,0.138
0.176,0.138
0.175,0.138
0.175,0.138
0.176,0.136
0.176,0.136
0.175,0.137
0.175,0.138
0.175,0.138
0.176,0.139
0.176,0.139
0.176,0.140
0.177,0.140
0.178,0.141
0.179,0.144
0.179,0.146
0.181,0.146
0.180,0.147
0.180,0.146
0.181,0.144
0.183,0.144
0.182,0.145
0.182,0.145
0.183,0.147
0.184,0.149
0.183,0.151
0.183,0.153
0.183,0.152
0.184,0.153
0.185,0.153
0.184,0.152
0.185,0.150
0.185,0.151
0.184,0.149
0.184,0.149
0.185,0.148
0.185,0.149
0.185,0.149
0.186,0.149
0.187,0.149
0.187,0.149
0.188,0.149
0.188,0.147
0.189,0.148
0.188,0.148
0.189,0.148
0.189,0.147
0.189,0.146
0.188,0.145
0.188,0.145
0.188,0.145
0.188,0.147
0.186,0.149
0.187,0.150
0.188,0.152
0.187,0.154
0.187,0.155
0.189,0.156
0.189,0.155
0.188,0.155
0.189,0.153
0.189,0.152
0.188,0.151
0.187,0.151
0.187,0.150
0.187,0.151
0.186,0.152
0.186,0.151
0.186,0.150
0.187,0.151
0.186,0.151
0.186,0.151
0.186,0.151
0.188,0.153
0.185,0.153
0.185,0.153
0.186,0.154
0.186,0.155
0.186,0.156
0.186,0.155
0.186,0.155
0.184,0.157
0.185,0.156
0.184,0.156
0.183,0.155
0.181,0.155
0.180,0.154
0.180,0.153
0.179,0.153
0.178,0.153
0.178,0.152
0.178,0.152
0.178,0.153
0.178,0.153
0.179,0.152
0.179,0.154
0.179,0.155
0.177,0.154
0.179,0.154
0.179,0.154
0.178,0.153
0.178,0.152
0.179,0.151
0.177,0.150
0.177,0.150
0.176,0.149
0.176,0.149
0.176,0.149
0.175,0.149
0.176,0.149
0.176,0.149
0.174,0.150
0.173,0.150
0.173,0.150
0.173,0.151
0.172,0.151
0.173,0.151
0.173,0.149
0.174,0.151
0.173,0.150
0.173,0.150
0.172,0.150
0.171,0.151
0.170,0.150
0.170,0.150
0.170,0.149
0.169,0.149
0.169,0.147
0.168,0.146
0.168,0.144
0.167,0.144
0.167,0.143
0.167,0.143
0.168,0.144
0.168,0.144
0.168,0.144
0.169,0.145
0.168,0.145
0.167,0.145
0.169,0.145
0.167,0.145
0.166,0.146
0.166,0.145
0.166,0.146
0.164,0.147
0.164,0.148
0.164,0.146
0.164,0.146
0.163,0.145
0.163,0.144
0.162,0.143
0.164,0.141
0.162,0.141
0.163,0.141
0.162,0.140
0.163,0.140
0.162,0.140
0.161,0.140
0.162,0.140
0.161,0.141
0.161,0.143
0.160,0.143
0.161,0.145
0.161,0.146
0.159,0.145
0.159,0.145
0.158,0.144
0.157,0.143
0.156,0.142
0.156,0.142
0.155,0.142
0.155,0.143
0.155,0.142
0.155,0.143
0.155,0.142
0.155,0.144
0.156,0.143
0.156,0.144
0.156,0.145
0.154,0.145
0.156,0.143
0.156,0.143
0.156,0.143
0.155,0.142
0.155,0.141
0.154,0.140
0.154,0.138
0.154,0.137
0.155,0.136
0.154,0.136
0.154,0.136
0.154,0.137
0.154,0.136
0.155,0.136
0.154,0.138
0.154,0.138
0.155,0.139
0.155,0.140
0.153,0.140
0.153,0.139
0.153,0.139
0.152,0.139
0.151,0.139
0.152,0.140
0.150,0.140
0.150,0.140
0.149,0.139
0.149,0.138
0.147,0.139
0.147,0.140
0.146,0.141
0.146,0.142
0.147,0.145
0.147,0.145
0.147,0.146
0.147,0.145
0.146,0.144
0.146,0.141
0.147,0.140
0.145,0.138
0.144,0.138
0.144,0.135
0.145,0.135
0.144,0.134
0.144,0.134
0.144,0.132
0.143,0.132
0.143,0.132
0.142,0.132
0.142,0.133
0.141,0.134
0.140,0.135
0.140,0.134
0.140,0.133
0.140,0.132
0.140,0.130
0.139,0.128
0.140,0.128
0.139,0.128
0.138,0.128
0.138,0.128
0.140,0.128
0.137,0.128
0.137,0.127
0.137,0.126
0.137,0.127
0.136,0.128
0.136,0.127
0.136,0.127
0.136,0.129
0.137,0.130
0.137,0.129
0.137,0.129
0.138,0.129
0.136,0.130
0.136,0.129
0.136,0.128
0.135,0.128
0.134,0.129
0.133,0.128
0.132,0.129
0.131,0.129
0.131,0.129
0.132,0.128
0.132,0.129
0.131,0.127
0.132,0.125
0.132,0.124
0.132,0.124
0.132,0.124
0.134,0.123
0.133,0.124
0.133,0.125
0.132,0.126
0.133,0.125
0.132,0.126
0.130,0.126
0.129,0.125
0.128,0.123
0.128,0.123
0.126,0.123
0.126,0.122
0.127,0.121
0.125,0.122
0.126,0.124
0.127,0.125
0.128,0.126
0.127,0.126
0.126,0.124
0.126,0.123
0.126,0.122
0.125,0.121
0.124,0.118
0.123,0.116
0.122,0.115
0.121,0.114
0.120,0.113
0.120,0.113
0.119,0.114
0.118,0.114
0.118,0.113
0.118,0.113
0.117,0.115
0.117,0.114
0.117,0.114
0.117,0.114
0.116,0.114
0.116,0.113
0.117,0.112
0.115,0.112
0.116,0.112
0.115,0.112
0.115,0.111
0.114,0.113
0.113,0.111
0.113,0.111
0.113,0.110
0.112,0.110
0.109,0.110
0.110,0.110
0.110,0.112
0.108,0.113
0.109,0.113
0.110,0.113
0.110,0.114
0.110,0.114
0.111,0.112
0.111,0.111
0.109,0.111
0.109,0.110
0.109,0.109
0.109,0.110
0.108,0.110
0.108,0.110
0.107,0.109
0.108,0.108
0.107,0.108
0.106,0.107
0.107,0.108
0.107,0.109
0.105,0.110
0.105,0.110
0.106,0.110
0.105,0.112
0.105,0.112
0.105,0.112
0.105,0.111
0.104,0.111
0.105,0.111
0.106,0.109
0.106,0.108
0.105,0.108
0.105,0.107
0.105,0.106
0.105,0.106
0.104,0.106
0.103,0.104
0.104,0.103
0.103,0.103
0.102,0.102
0.101,0.101
0.101,0.102
0.100,0.102
0.100,0.102
0.100,0.102
0.100,0.102
0.098,0.101
0.099,0.100
0.100,0.099
0.099,0.099
0.099,0.098
0.099,0.096
0.099,0.095
0.098,0.095
0.098,0.095
0.096,0.095
0.095,0.094
0.094,0.093
0.093,0.093
0.094,0.092
0.093,0.091
0.093,0.089
0.091,0.088
0.092,0.088
0.091,0.090
0.091,0.091
0.091,0.091
0.090,0.090
0.090,0.090
0.090,0.089
0.091,0.088
0.090,0.088
0.089,0.088
0.089,0.088
0.087,0.089
0.086,0.089
0.084,0.089
0.084,0.088
0.083,0.088
0.082,0.088
0.081,0.088
0.081,0.086
0.080,0.086
0.080,0.086
0.081,0.085
0.083,0.084
0.083,0.084
0.083,0.084
0.083,0.082
0.083,0.083
0.081,0.083
0.081,0.082
0.081,0.081
0.079,0.081
0.078,0.082
0.078,0.081
0.077,0.081
0.076,0.081
0.075,0.081
0.075,0.079
0.075,0.078
0.075,0.078
0.072,0.075
0.071,0.074
0.071,0.074
0.070,0.075
0.069,0.075
0.069,0.075
0.067,0.075
0.066,0.077
0.065,0.077
0.066,0.077
0.065,0.079
0.063,0.079
0.063,0.078
0.062,0.076
0.061,0.074
0.059,0.071
0.059,0.068
0.057,0.066
0.055,0.064
0.052,0.064
0.052,0.063
0.052,0.063
0.051,0.064
0.049,0.064
0.049,0.067
0.049,0.067
0.047,0.068
0.047,0.065
0.046,0.064
0.045,0.064
0.044,0.062
0.043,0.060
0.041,0.057
0.039,0.057
0.039,0.056
0.039,0.055
0.038,0.055
0.036,0.055
0.036,0.054
0.036,0.053
0.035,0.052
0.033,0.051
0.033,0.052
0.033,0.051
0.031,0.052
0.029,0.052
0.030,0.051
0.030,0.051
0.029,0.051
0.028,0.049
0.028,0.049
0.029,0.049
0.027,0.049
0.026,0.045
0.025,0.044
0.025,0.044
0.024,0.043
0.023,0.042
0.021,0.041
0.020,0.040
0.021,0.040
0.020,0.038
0.019,0.036
0.018,0.037
0.018,0.037
0.019,0.038
0.019,0.039
0.017,0.040
0.018,0.042
0.017,0.043
0.017,0.044
0.017,0.043
