0.133,0.256
0.133,0.281
0.124,0.305
0.126,0.321
0.127,0.341
0.128,0.348
0.119,0.349
0.120,0.344
0.105,0.346
0.100,0.348
0.104,0.344
0.106,0.353
0.101,0.357
0.106,0.363
0.102,0.376
0.101,0.392
0.109,0.407
0.093,0.424
0.099,0.436
0.101,0.443
0.094,0.448
0.081,0.447
0.088,0.445
0.079,0.442
0.072,0.433
0.077,0.432
0.063,0.428
0.058,0.423
0.068,0.417
0.067,0.410
0.067,0.404
0.062,0.402
0.053,0.399
0.059,0.388
0.052,0.380
0.055,0.369
0.063,0.365
0.051,0.361
0.060,0.348
0.053,0.341
0.047,0.338
0.046,0.326
0.043,0.320
0.034,0.305
0.035,0.296
0.036,0.294
0.043,0.283
0.035,0.263
0.036,0.259
0.042,0.244
0.035,0.232
0.043,0.223
0.038,0.211
0.033,0.195
0.034,0.175
0.038,0.150
0.035,0.122
0.018,0.100
0.013,0.084
0.020,0.059
0.025,0.041
0.026,0.027
0.029,0.016
0.048,0.003
0.036,0.005
0.046,-0.005
0.037,-0.017
0.032,-0.029
0.036,-0.044
0.037,-0.065
0.041,-0.091
0.045,-0.105
0.038,-0.121
0.029,-0.137
0.038,-0.142
0.046,-0.152
0.046,-0.155
0.044,-0.167
0.052,-0.171
0.056,-0.178
0.053,-0.180
0.055,-0.187
0.066,-0.205
0.045,-0.218
0.051,-0.245
0.053,-0.265
0.058,-0.280
0.056,-0.299
0.052,-0.306
0.055,-0.314
0.056,-0.320
0.072,-0.319
0.073,-0.320
0.077,-0.316
0.079,-0.320
0.081,-0.325
0.074,-0.327
0.078,-0.340
0.077,-0.349
0.082,-0.358
0.092,-0.364
0.081,-0.364
0.086,-0.362
0.087,-0.359
0.099,-0.355
0.112,-0.351
0.103,-0.342
0.102,-0.331
0.105,-0.325
0.110,-0.322
0.111,-0.320
0.113,-0.319
0.110,-0.308
0.111,-0.308
0.122,-0.302
0.124,-0.296
0.123,-0.291
0.123,-0.278
0.119,-0.274
0.117,-0.269
0.124,-0.266
0.123,-0.255
0.115,-0.252
0.129,-0.241
0.131,-0.236
0.124,-0.229
0.138,-0.222
0.121,-0.218
0.121,-0.212
0.124,-0.204
0.130,-0.194
0.131,-0.191
0.132,-0.179
0.133,-0.170
0.128,-0.165
0.139,-0.153
0.137,-0.138
0.145,-0.126
0.140,-0.104
0.139,-0.079
0.146,-0.054
0.145,-0.031
0.143,-0.013
0.149,0.012
0.145,0.021
0.144,0.029
0.150,0.030
0.143,0.039
0.150,0.041
0.149,0.056
0.142,0.066
0.140,0.085
0.133,0.101
0.139,0.113
0.130,0.140
0.140,0.159
0.130,0.169
0.132,0.179
0.143,0.184
0.117,0.195
0.121,0.208
0.127,0.213
0.118,0.218
0.119,0.217
0.121,0.224
0.120,0.234
0.131,0.245
0.123,0.262
0.129,0.287
0.126,0.313
0.126,0.332
0.125,0.343
0.119,0.348
0.112,0.351
0.101,0.361
0.112,0.353
0.104,0.349
0.104,0.351
0.094,0.349
0.101,0.355
0.103,0.359
0.106,0.380
0.101,0.402
0.107,0.425
0.103,0.443
0.099,0.445
0.096,0.450
0.096,0.451
0.088,0.450
0.075,0.446
0.080,0.438
0.073,0.439
0.079,0.426
0.080,0.419
0.075,0.416
0.077,0.414
0.073,0.411
0.066,0.410
0.073,0.404
0.060,0.395
0.054,0.385
0.056,0.387
0.062,0.379
0.061,0.369
0.051,0.363
0.043,0.358
0.059,0.343
0.057,0.335
0.051,0.326
0.054,0.319
0.048,0.307
0.051,0.299
0.045,0.289
0.043,0.282
0.045,0.272
0.041,0.262
0.046,0.247
0.046,0.240
0.045,0.222
0.039,0.203
0.042,0.187
0.036,0.176
0.037,0.146
0.028,0.118
0.030,0.089
0.034,0.065
0.024,0.043
0.034,0.033
0.034,0.021
0.029,0.012
0.037,0.008
0.035,-0.007
0.044,-0.012
0.034,-0.022
0.038,-0.039
0.038,-0.053
0.034,-0.076
0.035,-0.096
0.047,-0.111
0.041,-0.126
0.042,-0.138
0.039,-0.147
0.052,-0.153
0.041,-0.157
0.049,-0.166
0.055,-0.169
0.052,-0.176
0.053,-0.179
0.067,-0.190
0.062,-0.211
0.058,-0.226
0.059,-0.251
0.052,-0.267
0.062,-0.294
0.057,-0.306
0.056,-0.310
0.064,-0.311
0.078,-0.317
0.075,-0.316
0.087,-0.321
0.081,-0.315
0.088,-0.326
0.085,-0.330
0.086,-0.335
0.087,-0.348
0.086,-0.351
0.095,-0.360
0.095,-0.359
0.095,-0.357
0.106,-0.350
0.091,-0.349
0.099,-0.351
0.111,-0.348
0.103,-0.334
0.109,-0.328
0.107,-0.326
0.114,-0.327
0.118,-0.319
0.110,-0.313
0.118,-0.303
0.130,-0.298
0.117,-0.295
0.124,-0.293
0.125,-0.291
0.121,-0.287
0.119,-0.275
0.119,-0.269
0.128,-0.257
0.125,-0.255
0.133,-0.251
0.144,-0.252
0.136,-0.241
0.136,-0.232
0.134,-0.222
0.137,-0.212
0.133,-0.207
0.132,-0.202
0.148,-0.196
0.145,-0.184
0.142,-0.178
0.145,-0.171
0.128,-0.158
0.147,-0.146
0.139,-0.133
0.145,-0.110
0.147,-0.087
0.148,-0.062
0.150,-0.039
0.153,-0.020
0.147,-0.001
0.159,0.012
0.147,0.018
0.152,0.029
0.148,0.036
0.149,0.040
0.148,0.049
0.138,0.065
0.147,0.073
0.145,0.092
0.133,0.109
0.138,0.126
0.142,0.142
0.146,0.157
0.147,0.166
0.146,0.179
0.137,0.185
0.141,0.188
0.133,0.195
0.130,0.202
0.134,0.208
0.140,0.209
0.130,0.218
0.133,0.229
0.143,0.245
0.137,0.270
0.139,0.292
0.135,0.313
0.129,0.336
0.121,0.347
0.120,0.351
0.117,0.354
0.109,0.356
0.113,0.353
0.107,0.349
0.102,0.349
0.106,0.351
0.101,0.363
0.095,0.377
0.109,0.390
0.113,0.410
0.107,0.424
0.108,0.439
0.103,0.450
0.096,0.449
0.094,0.452
0.094,0.446
0.080,0.446
0.087,0.441
0.074,0.437
0.078,0.430
0.076,0.424
0.078,0.424
0.083,0.424
0.071,0.417
0.079,0.408
0.076,0.395
0.076,0.395
0.063,0.392
0.057,0.389
0.058,0.382
0.064,0.371
0.054,0.364
0.054,0.358
0.052,0.341
0.048,0.334
0.060,0.323
0.046,0.312
0.045,0.303
0.048,0.292
0.045,0.287
0.050,0.271
0.050,0.272
0.048,0.257
0.047,0.243
0.041,0.236
0.039,0.215
0.032,0.202
0.031,0.173
0.040,0.157
0.033,0.133
0.031,0.110
0.036,0.081
0.026,0.059
0.029,0.042
0.035,0.030
0.033,0.022
0.040,0.012
0.037,0.007
0.047,-0.007
0.052,-0.017
0.045,-0.032
0.040,-0.044
0.030,-0.063
0.033,-0.081
0.045,-0.100
0.035,-0.115
0.032,-0.135
0.045,-0.146
0.044,-0.153
0.046,-0.156
0.048,-0.163
0.042,-0.169
0.049,-0.179
0.043,-0.178
0.050,-0.183
0.046,-0.195
0.058,-0.203
0.049,-0.226
0.061,-0.251
0.057,-0.269
0.049,-0.286
0.061,-0.308
0.062,-0.317
0.068,-0.319
0.065,-0.316
0.072,-0.320
0.073,-0.311
0.076,-0.315
0.077,-0.318
0.082,-0.326
0.085,-0.340
0.082,-0.348
0.079,-0.353
0.087,-0.358
0.087,-0.364
0.092,-0.360
0.091,-0.360
0.092,-0.358
0.095,-0.353
0.100,-0.350
0.108,-0.345
0.112,-0.334
0.107,-0.328
0.107,-0.331
0.105,-0.320
0.106,-0.312
0.113,-0.307
0.116,-0.308
0.108,-0.303
0.123,-0.295
0.128,-0.294
0.124,-0.284
0.128,-0.274
0.119,-0.272
0.134,-0.260
0.124,-0.259
0.121,-0.250
0.132,-0.242
0.133,-0.239
0.135,-0.227
0.125,-0.219
0.147,-0.219
0.133,-0.213
0.128,-0.194
0.130,-0.194
0.132,-0.185
0.133,-0.173
0.130,-0.166
0.137,-0.152
0.143,-0.148
0.144,-0.132
0.145,-0.108
0.146,-0.088
0.148,-0.063
0.153,-0.041
0.145,-0.022
0.151,-0.003
0.157,0.006
0.149,0.023
0.139,0.034
0.141,0.037
0.138,0.048
0.141,0.050
0.137,0.063
0.137,0.082
0.138,0.096
0.139,0.110
0.138,0.131
0.140,0.148
0.140,0.162
0.136,0.172
0.130,0.175
0.136,0.179
0.137,0.192
0.130,0.197
0.127,0.197
0.129,0.207
0.132,0.216
0.126,0.229
0.132,0.236
0.128,0.257
0.132,0.282
0.130,0.295
0.126,0.309
0.135,0.332
0.125,0.346
0.121,0.354
0.114,0.351
0.115,0.345
0.104,0.347
0.102,0.346
0.101,0.351
0.094,0.354
0.094,0.356
0.091,0.376
0.099,0.387
0.100,0.404
0.104,0.422
0.096,0.430
0.096,0.439
0.090,0.447
0.097,0.443
0.084,0.443
0.076,0.438
0.073,0.436
0.066,0.423
0.077,0.419
0.066,0.412
0.069,0.407
0.067,0.401
0.059,0.408
0.067,0.400
0.069,0.390
0.068,0.392
0.067,0.378
0.070,0.371
0.070,0.366
0.065,0.362
0.046,0.358
0.050,0.346
0.048,0.333
0.051,0.327
0.044,0.316
0.046,0.313
0.038,0.302
0.054,0.291
0.056,0.279
0.047,0.265
0.038,0.259
0.042,0.252
0.036,0.238
0.042,0.226
0.046,0.210
0.031,0.192
0.033,0.180
0.028,0.155
0.028,0.127
0.021,0.099
0.022,0.078
0.029,0.052
0.019,0.038
0.022,0.024
0.027,0.015
0.033,0.011
0.023,0.004
0.042,-0.005
0.032,-0.013
0.027,-0.029
0.031,-0.042
0.039,-0.062
0.037,-0.078
0.029,-0.100
0.028,-0.114
0.040,-0.128
0.048,-0.140
0.044,-0.150
0.059,-0.157
0.058,-0.163
0.053,-0.169
0.059,-0.170
0.063,-0.176
0.054,-0.182
0.063,-0.199
0.064,-0.215
0.057,-0.239
0.051,-0.257
0.049,-0.275
0.060,-0.298
0.059,-0.308
0.058,-0.309
0.065,-0.316
0.072,-0.319
0.075,-0.316
0.074,-0.318
0.081,-0.316
0.081,-0.325
0.086,-0.333
0.085,-0.346
0.081,-0.352
0.086,-0.357
0.081,-0.360
0.099,-0.367
0.092,-0.367
0.095,-0.362
0.096,-0.354
0.104,-0.351
0.099,-0.342
0.102,-0.335
0.113,-0.324
0.110,-0.324
0.112,-0.318
0.109,-0.314
0.115,-0.312
0.113,-0.308
0.123,-0.304
0.118,-0.301
0.123,-0.294
0.121,-0.284
0.131,-0.286
0.126,-0.275
0.126,-0.269
0.121,-0.266
0.126,-0.260
0.126,-0.252
0.125,-0.243
0.122,-0.237
0.132,-0.233
0.131,-0.223
0.121,-0.216
0.133,-0.216
0.141,-0.201
0.146,-0.197
0.159,-0.187
0.140,-0.170
0.138,-0.160
0.141,-0.152
0.141,-0.140
0.139,-0.122
0.148,-0.105
0.149,-0.081
0.154,-0.057
0.159,-0.038
0.141,-0.013
0.145,0.003
0.144,0.012
0.147,0.025
0.147,0.027
0.143,0.036
0.141,0.045
0.139,0.053
0.147,0.065
0.142,0.074
0.140,0.097
0.141,0.113
0.134,0.131
0.140,0.150
0.131,0.165
0.137,0.175
0.140,0.183
0.132,0.193
0.126,0.200
0.127,0.207
0.136,0.207
0.126,0.214
0.117,0.221
0.123,0.230
0.121,0.247
0.116,0.270
0.120,0.291
0.125,0.309
0.120,0.333
0.124,0.342
0.124,0.345
0.119,0.350
0.117,0.352
0.110,0.354
0.109,0.352
0.110,0.343
0.105,0.350
0.103,0.360
0.104,0.367
0.115,0.386
0.098,0.401
0.107,0.418
0.099,0.432
0.108,0.440
0.099,0.453
0.101,0.449
0.101,0.447
0.089,0.449
0.088,0.441
0.080,0.431
0.076,0.427
0.078,0.426
0.065,0.424
0.073,0.421
0.067,0.414
0.067,0.406
0.067,0.397
0.056,0.401
0.057,0.389
0.053,0.388
0.052,0.378
0.057,0.367
0.049,0.365
0.054,0.358
0.057,0.349
0.058,0.338
0.048,0.327
0.052,0.319
0.044,0.308
0.044,0.299
0.043,0.293
0.050,0.280
0.044,0.272
0.041,0.259
0.048,0.252
0.037,0.240
0.037,0.224
0.038,0.207
0.044,0.190
0.034,0.170
0.038,0.143
0.025,0.120
0.026,0.098
0.033,0.076
0.029,0.049
0.031,0.038
0.030,0.024
0.040,0.012
0.042,0.008
0.039,0.000
0.045,-0.008
0.045,-0.020
0.052,-0.036
0.041,-0.050
0.041,-0.069
0.047,-0.084
0.042,-0.103
0.035,-0.120
0.039,-0.131
0.036,-0.141
0.045,-0.153
0.052,-0.155
0.054,-0.164
0.060,-0.170
0.056,-0.177
0.056,-0.181
0.051,-0.186
0.054,-0.204
0.057,-0.220
0.056,-0.244
0.054,-0.271
0.057,-0.287
0.058,-0.299
0.062,-0.306
0.072,-0.313
0.061,-0.312
0.070,-0.312
0.076,-0.311
0.088,-0.312
0.082,-0.313
0.085,-0.315
0.083,-0.322
0.084,-0.340
0.093,-0.353
0.084,-0.355
0.092,-0.356
0.086,-0.355
0.096,-0.357
0.104,-0.358
0.104,-0.352
0.102,-0.345
0.118,-0.348
0.115,-0.330
0.117,-0.328
0.121,-0.321
0.127,-0.316
0.117,-0.314
0.114,-0.308
0.119,-0.306
0.113,-0.298
0.115,-0.293
0.123,-0.288
0.124,-0.277
0.131,-0.273
0.133,-0.271
0.130,-0.263
0.128,-0.263
0.127,-0.256
0.129,-0.245
0.132,-0.236
0.131,-0.231
0.122,-0.220
0.127,-0.221
0.129,-0.213
0.126,-0.208
0.132,-0.200
0.133,-0.186
0.129,-0.179
0.140,-0.176
0.135,-0.164
0.133,-0.146
0.140,-0.133
0.136,-0.112
0.144,-0.096
0.150,-0.074
0.141,-0.044
0.144,-0.023
0.146,-0.010
0.152,0.010
0.142,0.024
0.135,0.030
0.146,0.035
0.138,0.038
0.135,0.047
0.132,0.052
0.138,0.063
0.135,0.079
0.139,0.102
0.131,0.120
0.135,0.143
0.136,0.156
0.140,0.166
0.133,0.175
0.128,0.186
0.135,0.187
0.139,0.188
0.127,0.195
0.117,0.209
0.118,0.216
0.128,0.214
0.126,0.228
0.116,0.247
0.123,0.268
0.134,0.293
0.125,0.310
0.126,0.321
0.124,0.345
0.116,0.350
0.115,0.348
0.117,0.347
0.111,0.342
0.107,0.341
0.095,0.346
0.091,0.344
0.105,0.351
0.084,0.367
0.097,0.383
0.097,0.405
0.100,0.419
0.095,0.439
0.090,0.442
0.082,0.450
0.081,0.454
0.079,0.452
0.067,0.449
0.075,0.434
0.074,0.427
0.070,0.420
0.073,0.422
0.067,0.416
0.068,0.411
0.064,0.410
0.070,0.406
0.053,0.401
0.063,0.389
0.063,0.382
0.063,0.368
0.056,0.370
0.056,0.365
0.053,0.362
0.060,0.354
0.053,0.349
0.053,0.328
0.056,0.317
0.050,0.311
0.042,0.299
0.044,0.291
0.050,0.287
0.051,0.272
0.037,0.263
0.037,0.251
0.039,0.240
0.039,0.234
0.045,0.216
0.041,0.208
0.042,0.193
0.032,0.165
0.031,0.137
0.031,0.107
0.035,0.084
0.025,0.060
0.029,0.043
0.031,0.029
0.029,0.021
0.036,0.015
0.033,0.006
0.039,0.002
0.038,-0.014
0.034,-0.018
0.032,-0.038
0.031,-0.055
0.034,-0.076
0.033,-0.090
0.029,-0.111
0.042,-0.124
0.038,-0.138
0.038,-0.146
0.040,-0.151
0.055,-0.162
0.063,-0.167
0.056,-0.168
0.055,-0.178
0.052,-0.184
0.047,-0.194
0.058,-0.211
0.049,-0.228
0.052,-0.251
0.052,-0.266
0.050,-0.289
0.046,-0.309
0.054,-0.315
0.054,-0.319
0.061,-0.318
0.073,-0.317
0.073,-0.317
0.073,-0.314
0.077,-0.319
0.070,-0.331
0.079,-0.340
0.079,-0.346
0.083,-0.351
0.079,-0.352
0.090,-0.361
0.092,-0.359
0.093,-0.358
0.099,-0.362
0.103,-0.353
0.102,-0.345
0.102,-0.341
0.110,-0.332
0.109,-0.325
0.107,-0.326
0.114,-0.322
0.114,-0.314
0.123,-0.306
0.119,-0.300
0.119,-0.299
0.120,-0.297
0.114,-0.283
0.107,-0.277
0.120,-0.279
0.117,-0.269
0.119,-0.268
0.123,-0.255
0.118,-0.250
0.114,-0.245
0.125,-0.236
0.128,-0.231
0.131,-0.218
0.136,-0.215
0.133,-0.203
0.144,-0.198
0.142,-0.191
0.131,-0.191
0.134,-0.178
0.132,-0.173
0.137,-0.162
0.139,-0.140
0.143,-0.130
0.147,-0.109
0.150,-0.081
0.157,-0.058
0.162,-0.039
0.149,-0.013
0.159,0.003
0.154,0.026
0.145,0.036
0.154,0.034
0.143,0.047
0.139,0.058
0.145,0.058
0.131,0.069
0.139,0.086
0.144,0.099
0.139,0.120
0.147,0.135
0.144,0.156
0.147,0.165
0.142,0.177
0.149,0.187
0.141,0.195
0.140,0.203
0.137,0.200
0.127,0.206
0.130,0.209
0.130,0.216
0.138,0.222
0.127,0.236
0.140,0.255
0.123,0.280
0.132,0.305
0.133,0.325
0.137,0.338
0.136,0.351
0.132,0.353
0.120,0.359
0.121,0.355
0.106,0.356
0.105,0.351
0.111,0.355
0.109,0.359
0.094,0.366
0.101,0.375
0.090,0.394
0.106,0.409
0.103,0.423
0.107,0.438
0.100,0.449
0.094,0.457
0.089,0.455
0.090,0.450
0.083,0.443
0.082,0.441
0.072,0.430
0.086,0.426
0.068,0.427
0.074,0.417
0.068,0.421
0.079,0.413
0.076,0.411
0.071,0.409
0.072,0.397
0.065,0.394
0.057,0.384
0.058,0.380
0.062,0.371
0.063,0.361
0.057,0.352
0.053,0.344
0.045,0.337
0.053,0.323
0.055,0.311
0.045,0.305
0.044,0.292
0.044,0.283
0.039,0.271
0.039,0.267
0.049,0.246
0.049,0.235
0.040,0.228
0.033,0.210
0.039,0.195
0.033,0.173
0.029,0.149
0.035,0.123
0.032,0.094
0.027,0.071
0.030,0.056
0.035,0.034
0.032,0.025
0.039,0.017
0.031,0.005
0.040,0.001
0.043,-0.009
0.058,-0.021
0.051,-0.031
0.043,-0.047
0.043,-0.066
0.040,-0.085
0.039,-0.100
0.038,-0.117
0.044,-0.130
0.044,-0.141
0.051,-0.152
0.055,-0.159
0.057,-0.168
0.057,-0.173
0.060,-0.180
0.063,-0.184
0.064,-0.193
0.071,-0.205
0.069,-0.222
0.064,-0.241
0.055,-0.257
0.058,-0.275
0.063,-0.300
0.058,-0.305
0.071,-0.317
0.066,-0.318
0.081,-0.319
0.084,-0.316
0.085,-0.310
0.083,-0.313
0.082,-0.317
0.081,-0.317
0.082,-0.326
0.085,-0.342
0.096,-0.352
0.091,-0.355
0.095,-0.357
0.098,-0.361
0.095,-0.356
0.100,-0.353
0.104,-0.351
0.113,-0.346
0.112,-0.340
0.116,-0.327
0.112,-0.321
0.119,-0.315
0.120,-0.311
0.117,-0.310
0.115,-0.305
0.129,-0.303
0.127,-0.298
0.125,-0.290
0.131,-0.290
0.131,-0.279
0.125,-0.276
0.127,-0.274
0.132,-0.266
0.124,-0.258
0.130,-0.252
0.136,-0.241
0.130,-0.227
0.127,-0.228
0.135,-0.222
0.133,-0.214
0.119,-0.205
0.135,-0.194
0.143,-0.194
0.146,-0.182
0.135,-0.168
0.130,-0.161
0.141,-0.152
0.145,-0.143
0.155,-0.124
0.154,-0.111
0.155,-0.081
0.155,-0.058
0.162,-0.031
0.160,-0.016
0.151,0.005
0.165,0.012
0.155,0.025
0.153,0.032
0.148,0.038
0.147,0.049
0.139,0.059
0.154,0.066
0.140,0.082
0.138,0.097
0.147,0.114
0.149,0.136
0.142,0.153
0.144,0.169
0.131,0.180
0.134,0.183
0.134,0.191
0.136,0.197
0.125,0.200
0.130,0.201
0.131,0.205
0.134,0.215
0.129,0.229
0.125,0.247
0.137,0.265
0.131,0.286
0.136,0.309
0.131,0.326
0.135,0.337
0.134,0.349
0.129,0.353
0.125,0.360
0.126,0.346
0.115,0.350
0.112,0.347
0.109,0.357
0.106,0.364
0.107,0.370
0.107,0.384
0.105,0.407
0.105,0.417
0.097,0.435
0.104,0.447
0.100,0.447
0.107,0.453
0.096,0.450
0.094,0.452
0.090,0.443
0.085,0.437
0.072,0.433
0.076,0.426
0.081,0.417
0.079,0.414
0.070,0.414
0.073,0.407
0.065,0.405
0.054,0.400
0.063,0.390
0.057,0.387
0.062,0.381
0.063,0.372
0.051,0.365
0.055,0.358
0.052,0.352
0.058,0.342
0.054,0.326
0.049,0.313
0.047,0.306
0.044,0.301
0.051,0.290
0.057,0.282
0.045,0.269
0.048,0.260
0.046,0.245
0.038,0.238
0.041,0.223
0.041,0.209
0.035,0.195
0.040,0.171
0.028,0.149
0.032,0.122
0.032,0.102
0.036,0.077
0.030,0.058
0.028,0.034
0.030,0.025
0.029,0.020
0.038,0.004
0.037,-0.001
0.033,-0.009
0.033,-0.018
0.046,-0.031
0.032,-0.044
0.039,-0.067
0.044,-0.086
0.041,-0.104
0.041,-0.118
0.035,-0.126
0.040,-0.135
0.052,-0.150
0.051,-0.159
0.047,-0.163
0.061,-0.168
0.059,-0.167
0.060,-0.175
0.052,-0.183
0.064,-0.198
0.070,-0.221
0.050,-0.240
0.056,-0.264
0.059,-0.282
0.057,-0.301
0.058,-0.312
0.069,-0.315
0.076,-0.318
0.076,-0.319
0.088,-0.320
0.079,-0.316
0.078,-0.320
0.088,-0.326
0.087,-0.334
0.088,-0.345
0.084,-0.349
0.095,-0.356
0.097,-0.363
0.088,-0.357
0.104,-0.358
0.100,-0.351
0.098,-0.351
0.109,-0.349
0.111,-0.337
0.117,-0.330
0.116,-0.328
0.111,-0.320
0.113,-0.315
0.113,-0.317
0.124,-0.310
0.119,-0.303
0.114,-0.293
0.131,-0.294
0.117,-0.291
0.116,-0.280
0.121,-0.275
0.131,-0.270
0.135,-0.269
0.124,-0.258
0.134,-0.255
0.123,-0.249
0.129,-0.238
0.128,-0.227
0.123,-0.219
0.133,-0.217
0.137,-0.215
0.133,-0.208
0.142,-0.206
0.136,-0.190
0.144,-0.185
0.152,-0.176
0.140,-0.168
0.150,-0.157
0.140,-0.136
0.145,-0.120
0.149,-0.100
0.152,-0.082
0.153,-0.049
0.152,-0.029
0.147,-0.008
0.150,0.008
0.155,0.025
0.145,0.032
0.154,0.037
0.147,0.045
0.153,0.047
0.144,0.068
0.140,0.072
0.137,0.089
0.151,0.106
0.154,0.128
0.144,0.139
0.155,0.154
0.144,0.164
0.141,0.177
0.133,0.192
0.133,0.193
0.134,0.206
0.143,0.210
0.132,0.204
0.138,0.210
0.125,0.224
0.126,0.235
0.134,0.251
0.139,0.272
0.132,0.292
0.133,0.311
0.131,0.327
0.132,0.341
0.126,0.352
0.125,0.356
0.121,0.357
0.109,0.354
0.108,0.355
0.107,0.357
0.105,0.355
0.098,0.363
0.116,0.371
0.106,0.392
0.103,0.407
0.099,0.418
0.097,0.437
0.097,0.447
0.098,0.450
0.091,0.454
0.094,0.446
0.084,0.446
0.068,0.440
0.076,0.430
0.071,0.430
0.070,0.420
0.064,0.420
0.069,0.415
0.067,0.411
0.068,0.403
0.064,0.399
0.058,0.392
0.057,0.389
0.049,0.377
0.062,0.377
0.055,0.365
0.057,0.362
0.053,0.348
0.060,0.337
0.046,0.329
0.054,0.310
0.045,0.299
0.044,0.293
0.038,0.295
0.040,0.283
0.040,0.269
0.043,0.258
0.046,0.251
0.051,0.240
0.041,0.223
0.045,0.210
0.046,0.198
0.044,0.177
0.040,0.157
0.033,0.133
0.031,0.110
0.027,0.089
0.031,0.068
0.027,0.043
0.027,0.030
0.024,0.017
0.043,0.009
0.036,-0.000
0.036,-0.008
0.033,-0.021
0.046,-0.032
0.040,-0.047
0.036,-0.066
0.033,-0.086
0.034,-0.101
0.037,-0.116
0.036,-0.135
0.042,-0.145
0.041,-0.155
0.049,-0.161
0.054,-0.168
0.055,-0.170
0.057,-0.176
0.057,-0.181
0.058,-0.182
0.054,-0.191
0.060,-0.207
0.047,-0.226
0.049,-0.252
0.054,-0.272
0.051,-0.293
0.055,-0.305
0.056,-0.313
0.068,-0.319
0.072,-0.315
0.079,-0.326
0.076,-0.321
0.084,-0.319
0.084,-0.320
0.081,-0.327
0.082,-0.332
0.090,-0.351
0.074,-0.354
0.093,-0.359
0.094,-0.363
0.096,-0.362
0.092,-0.362
0.105,-0.357
0.093,-0.347
0.111,-0.348
0.117,-0.341
0.115,-0.330
0.111,-0.329
0.116,-0.320
0.119,-0.319
0.113,-0.305
0.117,-0.308
0.122,-0.302
0.123,-0.299
0.129,-0.292
0.120,-0.284
0.130,-0.282
0.126,-0.278
0.128,-0.276
0.128,-0.264
0.125,-0.263
0.120,-0.246
0.128,-0.244
0.126,-0.238
0.119,-0.222
0.129,-0.220
0.125,-0.214
0.133,-0.212
0.130,-0.212
0.141,-0.205
0.141,-0.198
0.140,-0.187
0.139,-0.175
0.141,-0.166
0.146,-0.152
0.142,-0.135
0.149,-0.110
0.153,-0.090
0.162,-0.068
0.162,-0.045
0.152,-0.022
0.155,-0.004
0.156,0.016
0.159,0.024
0.155,0.029
0.139,0.040
0.142,0.043
0.150,0.045
0.143,0.057
0.139,0.074
0.135,0.090
0.141,0.109
0.162,0.129
0.153,0.142
0.138,0.164
0.146,0.170
0.141,0.185
0.138,0.188
0.135,0.194
0.133,0.202
0.145,0.201
0.144,0.209
0.137,0.206
0.131,0.213
0.127,0.239
0.128,0.251
0.127,0.276
0.133,0.297
0.131,0.317
0.130,0.330
0.138,0.347
0.126,0.357
0.132,0.355
0.111,0.359
0.119,0.358
0.109,0.352
0.102,0.351
0.105,0.354
0.114,0.361
0.117,0.371
0.104,0.395
0.106,0.412
0.108,0.428
0.099,0.443
0.097,0.451
0.089,0.457
0.095,0.449
0.088,0.451
0.087,0.444
0.086,0.441
0.078,0.431
0.071,0.427
0.079,0.427
0.084,0.419
0.076,0.419
0.067,0.415
0.065,0.408
0.065,0.403
0.064,0.400
0.070,0.393
0.057,0.382
0.060,0.383
0.054,0.369
0.057,0.366
0.059,0.358
0.063,0.349
0.061,0.335
0.048,0.331
0.059,0.312
0.053,0.303
0.052,0.300
0.050,0.286
0.057,0.276
0.055,0.262
0.055,0.257
0.057,0.243
0.044,0.239
0.045,0.219
0.045,0.203
0.042,0.184
0.042,0.162
0.036,0.136
0.027,0.112
0.035,0.085
0.035,0.062
0.037,0.048
0.030,0.032
0.039,0.025
0.045,0.017
0.044,0.012
0.042,0.002
0.054,-0.009
0.039,-0.019
0.051,-0.038
0.039,-0.056
0.051,-0.077
0.044,-0.091
0.041,-0.110
0.032,-0.127
0.051,-0.140
0.053,-0.149
0.056,-0.154
0.058,-0.159
0.056,-0.165
0.059,-0.172
0.070,-0.179
0.064,-0.189
0.064,-0.197
0.067,-0.219
0.065,-0.236
0.056,-0.254
0.057,-0.278
0.066,-0.293
0.065,-0.307
0.070,-0.309
0.070,-0.319
0.076,-0.316
0.084,-0.316
0.084,-0.309
0.077,-0.314
0.088,-0.320
0.082,-0.321
0.084,-0.332
0.095,-0.347
0.088,-0.345
0.086,-0.357
0.087,-0.360
0.103,-0.361
0.105,-0.360
0.107,-0.358
0.101,-0.351
0.108,-0.347
0.109,-0.336
0.113,-0.335
0.114,-0.328
0.105,-0.318
0.121,-0.316
0.118,-0.317
0.113,-0.306
0.123,-0.303
0.124,-0.292
0.128,-0.287
0.124,-0.282
0.122,-0.277
0.122,-0.269
0.125,-0.264
0.122,-0.264
0.123,-0.258
0.121,-0.248
0.124,-0.246
0.120,-0.227
0.119,-0.219
0.140,-0.223
0.135,-0.210
0.134,-0.201
0.140,-0.199
0.132,-0.191
0.131,-0.182
0.141,-0.178
0.141,-0.171
0.138,-0.155
0.139,-0.142
0.145,-0.128
0.153,-0.114
0.145,-0.089
0.154,-0.056
0.157,-0.038
0.162,-0.022
0.161,-0.003
0.161,0.010
0.151,0.021
0.149,0.031
0.153,0.035
0.135,0.041
0.139,0.048
0.139,0.058
0.142,0.073
