0.082,-0.031
0.082,-0.031
0.084,-0.032
0.082,-0.031
0.083,-0.033
0.082,-0.033
0.082,-0.033
0.084,-0.033
0.082,-0.032
0.082,-0.032
0.084,-0.031
0.083,-0.031
0.082,-0.030
0.085,-0.029
0.084,-0.029
0.083,-0.029
0.085,-0.029
0.084,-0.029
0.084,-0.031
0.085,-0.029
0.082,-0.031
0.084,-0.032
0.083,-0.032
0.083,-0.033
0.084,-0.032
0.082,-0.030
0.084,-0.032
0.084,-0.030
0.082,-0.029
0.083,-0.029
0.081,-0.029
0.082,-0.029
0.081,-0.029
0.080,-0.029
0.081,-0.029
0.081,-0.029
0.081,-0.029
0.080,-0.027
0.082,-0.028
0.082,-0.029
0.081,-0.027
0.083,-0.028
0.080,-0.029
0.078,-0.029
0.080,-0.030
0.076,-0.030
0.077,-0.032
0.079,-0.032
0.075,-0.032
0.075,-0.032
0.077,-0.032
0.074,-0.032
0.075,-0.030
0.076,-0.029
0.075,-0.029
0.075,-0.029
0.076,-0.029
0.075,-0.028
0.076,-0.028
0.076,-0.028
0.075,-0.028
0.076,-0.028
0.074,-0.029
0.073,-0.030
0.074,-0.029
0.072,-0.030
0.070,-0.031
0.071,-0.030
0.070,-0.030
0.068,-0.030
0.069,-0.029
0.069,-0.028
0.069,-0.029
0.070,-0.028
0.068,-0.026
0.069,-0.027
0.068,-0.026
0.068,-0.026
0.069,-0.026
0.066,-0.024
0.068,-0.026
0.069,-0.025
0.067,-0.023
0.067,-0.024
0.066,-0.023
0.065,-0.023
0.065,-0.024
0.064,-0.024
0.063,-0.024
0.063,-0.025
0.064,-0.026
0.062,-0.024
0.064,-0.026
0.062,-0.026
0.062,-0.026
0.065,-0.025
0.062,-0.025
0.063,-0.025
0.065,-0.024
0.062,-0.023
0.061,-0.023
0.062,-0.023
0.061,-0.023
0.060,-0.022
0.062,-0.022
0.060,-0.022
0.059,-0.022
0.060,-0.021
0.057,-0.021
0.057,-0.021
0.058,-0.022
0.056,-0.020
0.057,-0.020
0.056,-0.020
0.057,-0.022
0.057,-0.021
0.056,-0.020
0.055,-0.020
0.055,-0.019
0.054,-0.018
0.053,-0.017
0.053,-0.017
0.053,-0.016
0.052,-0.016
0.054,-0.015
0.053,-0.014
0.054,-0.016
0.055,-0.015
0.054,-0.014
0.056,-0.016
0.053,-0.015
0.054,-0.017
0.054,-0.018
0.050,-0.017
0.053,-0.019
0.051,-0.018
0.049,-0.017
0.052,-0.016
0.051,-0.016
0.051,-0.015
0.053,-0.014
0.053,-0.014
0.052,-0.014
0.054,-0.014
0.054,-0.015
0.052,-0.014
0.054,-0.015
0.052,-0.016
0.050,-0.016
0.052,-0.016
0.050,-0.015
0.049,-0.017
0.051,-0.016
0.049,-0.016
0.048,-0.017
0.050,-0.016
0.049,-0.016
0.048,-0.015
0.052,-0.014
0.050,-0.012
0.052,-0.013
0.054,-0.012
0.051,-0.012
0.053,-0.012
0.052,-0.010
0.051,-0.012
0.051,-0.010
0.050,-0.009
0.051,-0.010
0.051,-0.009
0.051,-0.009
0.050,-0.009
0.049,-0.010
0.049,-0.010
0.048,-0.010
0.047,-0.012
0.047,-0.010
0.047,-0.012
0.047,-0.013
0.046,-0.012
0.047,-0.013
0.047,-0.013
0.046,-0.013
0.048,-0.013
0.046,-0.012
0.048,-0.012
0.049,-0.012
0.047,-0.011
0.048,-0.010
0.048,-0.010
0.046,-0.009
0.047,-0.009
0.047,-0.008
0.045,-0.009
0.046,-0.009
0.046,-0.010
0.043,-0.010
0.045,-0.010
0.045,-0.011
0.043,-0.011
0.045,-0.011
0.043,-0.010
0.043,-0.010
0.045,-0.009
0.044,-0.007
0.043,-0.006
0.044,-0.005
0.043,-0.005
0.043,-0.005
0.046,-0.005
0.045,-0.005
0.045,-0.005
0.049,-0.004
0.045,-0.003
0.046,-0.005
0.048,-0.002
0.045,-0.003
0.045,-0.004
0.043,-0.003
0.043,-0.005
0.044,-0.005
0.041,-0.003
0.043,-0.005
0.042,-0.005
0.042,-0.006
0.042,-0.006
0.041,-0.006
0.042,-0.006
0.041,-0.005
0.040,-0.005
0.041,-0.004
0.040,-0.004
0.041,-0.004
0.039,-0.002
0.040,-0.003
0.040,-0.003
0.040,-0.003
0.041,-0.003
0.040,-0.003
0.040,-0.003
0.042,-0.004
0.040,-0.002
0.041,-0.003
0.041,-0.003
0.039,-0.002
0.038,-0.002
0.039,-0.002
0.037,-0.001
0.039,0.000
0.039,0.001
0.036,0.002
0.039,0.002
0.039,0.002
0.038,0.002
0.040,0.003
0.039,0.002
0.038,0.001
0.040,0.003
0.037,0.002
0.037,0.001
0.037,0.002
0.036,0.000
0.034,-0.000
0.034,-0.001
0.033,-0.002
0.032,-0.001
0.033,-0.001
0.032,0.000
0.033,0.000
0.035,0.001
0.034,0.003
0.036,0.002
0.036,0.004
0.035,0.003
0.036,0.003
0.034,0.005
0.035,0.003
0.034,0.004
0.032,0.004
0.032,0.002
0.031,0.002
0.032,0.001
0.032,0.001
0.031,0.001
0.032,0.003
0.033,0.003
0.033,0.004
0.032,0.005
0.033,0.005
0.033,0.005
0.032,0.008
0.032,0.007
0.032,0.008
0.032,0.009
0.033,0.009
0.032,0.010
0.032,0.009
0.035,0.010
0.032,0.010
0.033,0.010
0.034,0.009
0.031,0.009
0.031,0.009
0.032,0.008
0.029,0.008
0.030,0.007
0.032,0.007
0.029,0.008
0.030,0.007
0.030,0.008
0.029,0.008
0.030,0.009
0.029,0.010
0.030,0.008
0.030,0.010
0.029,0.009
0.029,0.009
0.029,0.008
0.029,0.008
0.027,0.009
0.027,0.008
0.027,0.008
0.026,0.007
0.027,0.008
0.027,0.009
0.027,0.007
0.028,0.009
0.027,0.010
0.028,0.008
0.028,0.010
0.028,0.007
0.028,0.008
0.025,0.010
0.027,0.007
0.027,0.008
0.025,0.009
0.027,0.010
0.026,0.010
0.025,0.011
0.027,0.012
0.026,0.011
0.026,0.013
0.027,0.013
0.026,0.011
0.024,0.011
0.025,0.010
0.024,0.010
0.024,0.010
0.025,0.010
0.024,0.011
0.024,0.011
0.026,0.011
0.025,0.013
0.024,0.013
0.027,0.013
0.026,0.013
0.026,0.013
0.028,0.013
0.025,0.014
0.026,0.013
0.026,0.013
0.023,0.014
0.023,0.012
0.024,0.013
0.021,0.012
0.022,0.013
0.022,0.014
0.022,0.011
0.022,0.014
0.021,0.014
0.021,0.015
0.022,0.015
0.023,0.015
0.021,0.017
0.022,0.017
0.022,0.018
0.022,0.018
0.022,0.017
0.022,0.017
0.021,0.016
0.021,0.015
0.019,0.016
0.018,0.013
0.019,0.014
0.018,0.013
0.018,0.012
0.016,0.013
0.018,0.012
0.019,0.013
0.016,0.014
0.018,0.014
0.018,0.015
0.017,0.015
0.019,0.015
0.017,0.015
0.017,0.015
0.016,0.016
0.015,0.016
0.015,0.016
0.015,0.016
0.015,0.016
0.014,0.019
0.014,0.018
0.014,0.019
0.012,0.020
0.015,0.022
0.013,0.021
0.012,0.021
0.013,0.022
0.010,0.023
0.010,0.022
0.011,0.021
0.010,0.022
0.008,0.023
0.009,0.023
0.008,0.023
0.007,0.022
0.008,0.024
0.006,0.024
0.006,0.023
0.004,0.024
0.003,0.024
0.003,0.024
0.004,0.023
0.003,0.022
0.002,0.023
0.002,0.024
0.001,0.025
0.002,0.025
0.002,0.026
0.003,0.028
0.001,0.026
0.002,0.028
-0.000,0.029
-0.002,0.027
-0.002,0.029
-0.003,0.028
-0.003,0.027
-0.005,0.028
-0.004,0.028
-0.004,0.030
-0.004,0.030
-0.003,0.030
-0.005,0.031
-0.004,0.032
-0.004,0.033
-0.007,0.034
-0.004,0.033
-0.005,0.034
-0.006,0.035
-0.004,0.036
-0.007,0.037
-0.008,0.037
-0.006,0.039
-0.007,0.038
-0.009,0.038
-0.009,0.038
-0.009,0.037
-0.011,0.037
-0.008,0.036
-0.011,0.035
-0.011,0.036
-0.008,0.036
-0.010,0.038
-0.012,0.036
-0.008,0.038
-0.010,0.040
-0.010,0.039
-0.009,0.039
-0.011,0.040
-0.010,0.040
-0.008,0.039
-0.010,0.038
-0.010,0.036
-0.008,0.039
-0.010,0.039
-0.009,0.038
-0.008,0.040
-0.008,0.040
-0.007,0.042
-0.007,0.043
-0.007,0.041
-0.008,0.042
-0.006,0.043
-0.006,0.043
-0.007,0.041
-0.006,0.044
-0.007,0.044
-0.006,0.044
-0.005,0.044
-0.006,0.044
-0.004,0.043
-0.006,0.044
-0.007,0.043
-0.006,0.041
-0.008,0.043
-0.005,0.042
-0.006,0.042
-0.005,0.041
-0.003,0.042
-0.006,0.042
-0.002,0.042
-0.002,0.041
-0.003,0.041
-0.003,0.042
-0.002,0.042
-0.004,0.040
-0.006,0.041
-0.004,0.041
-0.005,0.041
-0.005,0.042
-0.006,0.041
-0.007,0.043
-0.005,0.043
-0.001,0.041
-0.004,0.042
-0.002,0.042
-0.001,0.043
-0.003,0.044
-0.001,0.043
-0.003,0.045
-0.002,0.044
0.000,0.046
-0.002,0.047
-0.003,0.047
-0.001,0.046
-0.003,0.045
-0.005,0.045
-0.005,0.045
-0.007,0.044
-0.008,0.045
-0.007,0.046
-0.007,0.046
-0.008,0.045
-0.006,0.045
-0.006,0.046
-0.008,0.045
-0.007,0.046
-0.007,0.045
-0.006,0.044
-0.005,0.046
-0.006,0.044
-0.007,0.044
-0.007,0.044
-0.008,0.044
-0.007,0.042
-0.008,0.044
-0.010,0.044
-0.009,0.045
-0.011,0.047
-0.010,0.046
-0.010,0.048
-0.011,0.049
-0.009,0.047
-0.011,0.048
-0.010,0.047
-0.009,0.047
-0.011,0.047
-0.009,0.046
-0.010,0.047
-0.012,0.047
-0.012,0.046
-0.012,0.047
-0.014,0.045
-0.015,0.046
-0.015,0.046
-0.016,0.046
-0.016,0.048
-0.015,0.047
-0.016,0.049
-0.016,0.049
-0.014,0.049
-0.016,0.051
-0.015,0.050
-0.014,0.050
-0.017,0.050
-0.016,0.051
-0.017,0.051
-0.018,0.049
-0.016,0.052
-0.018,0.051
-0.018,0.049
-0.018,0.051
-0.018,0.050
-0.018,0.051
-0.018,0.051
-0.018,0.051
-0.019,0.053
-0.019,0.053
-0.019,0.054
-0.020,0.054
-0.018,0.055
-0.019,0.056
-0.019,0.055
-0.017,0.056
-0.017,0.055
-0.015,0.055
-0.015,0.057
-0.015,0.056
-0.013,0.056
-0.015,0.059
-0.014,0.057
-0.014,0.056
-0.016,0.058
-0.016,0.057
-0.018,0.056
-0.018,0.057
-0.017,0.056
-0.018,0.056
-0.019,0.056
-0.016,0.056
-0.016,0.056
-0.017,0.056
-0.015,0.056
-0.016,0.056
-0.015,0.056
-0.014,0.057
-0.016,0.056
-0.015,0.058
-0.013,0.057
-0.015,0.057
-0.015,0.058
-0.014,0.056
-0.014,0.057
-0.015,0.057
-0.014,0.056
-0.016,0.057
-0.016,0.056
-0.013,0.057
-0.015,0.057
-0.013,0.057
-0.013,0.059
-0.015,0.058
-0.012,0.059
-0.014,0.060
-0.014,0.058
-0.012,0.060
-0.014,0.059
-0.012,0.059
-0.013,0.059
-0.011,0.059
-0.012,0.059
-0.011,0.060
-0.011,0.059
-0.012,0.059
-0.011,0.059
-0.012,0.058
-0.013,0.057
-0.012,0.057
-0.013,0.056
-0.013,0.054
-0.015,0.055
-0.013,0.053
-0.012,0.054
-0.014,0.055
-0.012,0.054
-0.010,0.054
-0.010,0.056
-0.009,0.055
-0.008,0.055
-0.009,0.058
-0.009,0.057
-0.009,0.058
-0.010,0.058
-0.009,0.057
-0.010,0.057
-0.012,0.057
-0.010,0.056
-0.012,0.055
-0.012,0.054
-0.009,0.055
-0.011,0.055
-0.008,0.055
-0.007,0.056
-0.008,0.057
-0.007,0.057
-0.008,0.057
-0.009,0.057
-0.009,0.057
-0.008,0.057
-0.010,0.057
-0.010,0.057
-0.008,0.057
-0.010,0.058
-0.010,0.058
-0.008,0.057
-0.012,0.057
-0.010,0.056
-0.010,0.056
-0.013,0.054
-0.011,0.054
-0.013,0.056
-0.012,0.054
-0.011,0.056
-0.012,0.057
-0.012,0.056
-0.013,0.057
-0.013,0.056
-0.015,0.058
-0.014,0.059
-0.014,0.058
-0.015,0.059
-0.015,0.059
-0.016,0.059
-0.017,0.059
-0.016,0.059
-0.017,0.060
-0.017,0.058
-0.018,0.059
-0.018,0.059
-0.017,0.059
-0.019,0.060
-0.019,0.059
-0.018,0.060
-0.021,0.061
-0.021,0.060
-0.020,0.060
-0.021,0.061
-0.019,0.060
-0.020,0.062
-0.021,0.062
-0.019,0.062
-0.019,0.062
-0.021,0.065
-0.019,0.064
-0.020,0.064
-0.022,0.065
-0.020,0.064
-0.022,0.063
-0.023,0.062
-0.022,0.063
-0.025,0.062
-0.026,0.062
-0.024,0.062
-0.026,0.063
-0.026,0.065
-0.024,0.064
-0.026,0.065
-0.026,0.067
-0.023,0.066
-0.025,0.067
-0.023,0.067
-0.022,0.068
-0.025,0.069
-0.023,0.067
-0.020,0.068
-0.022,0.067
-0.021,0.068
-0.022,0.068
-0.023,0.066
-0.023,0.068
-0.025,0.069
-0.025,0.069
-0.024,0.069
-0.022,0.069
-0.023,0.070
-0.021,0.071
-0.020,0.071
-0.019,0.071
-0.018,0.071
-0.018,0.072
-0.017,0.071
-0.015,0.072
-0.015,0.071
-0.014,0.071
-0.014,0.071
-0.012,0.070
-0.012,0.070
-0.014,0.070
-0.013,0.069
-0.013,0.068
-0.016,0.069
-0.014,0.069
-0.014,0.068
-0.016,0.069
-0.014,0.069
-0.014,0.068
-0.015,0.069
-0.012,0.068
-0.010,0.068
-0.011,0.068
-0.008,0.067
-0.009,0.067
-0.008,0.065
-0.007,0.066
-0.010,0.065
-0.009,0.065
-0.007,0.065
-0.009,0.064
-0.009,0.064
-0.007,0.062
-0.009,0.062
-0.010,0.062
-0.008,0.061
-0.009,0.062
-0.009,0.061
-0.006,0.062
-0.008,0.063
-0.009,0.062
-0.006,0.063
-0.009,0.063
-0.008,0.063
-0.006,0.063
-0.007,0.062
-0.004,0.063
-0.007,0.063
-0.005,0.061
-0.004,0.063
-0.005,0.062
-0.005,0.062
-0.004,0.062
-0.004,0.061
-0.005,0.061
-0.005,0.060
-0.003,0.060
-0.003,0.059
-0.002,0.059
-0.002,0.061
-0.001,0.060
-0.001,0.060
-0.000,0.060
-0.000,0.061
-0.002,0.060
-0.002,0.060
-0.001,0.059
-0.003,0.060
-0.003,0.059
-0.003,0.058
-0.005,0.058
-0.004,0.058
-0.005,0.058
-0.006,0.058
-0.005,0.057
-0.005,0.058
-0.007,0.058
-0.005,0.058
-0.005,0.059
-0.006,0.057
-0.003,0.059
-0.006,0.059
-0.006,0.058
-0.003,0.060
-0.006,0.060
-0.007,0.060
-0.005,0.061
-0.007,0.061
-0.008,0.062
-0.006,0.061
-0.008,0.062
-0.009,0.062
-0.008,0.062
-0.011,0.062
-0.012,0.060
-0.011,0.060
-0.015,0.060
-0.014,0.059
-0.013,0.060
-0.017,0.059
-0.015,0.058
-0.016,0.059
-0.016,0.057
-0.016,0.059
-0.017,0.060
-0.016,0.059
-0.016,0.060
-0.015,0.061
-0.015,0.061
-0.015,0.062
-0.013,0.062
-0.014,0.063
-0.013,0.063
-0.013,0.064
-0.014,0.064
-0.013,0.063
-0.014,0.065
-0.014,0.064
-0.015,0.064
-0.015,0.065
-0.013,0.066
-0.014,0.067
-0.012,0.067
-0.010,0.067
-0.012,0.068
-0.011,0.068
-0.011,0.067
-0.012,0.067
-0.010,0.066
-0.008,0.067
-0.009,0.066
-0.006,0.067
-0.005,0.066
-0.006,0.064
-0.004,0.066
-0.006,0.064
-0.006,0.062
-0.006,0.064
-0.008,0.063
-0.008,0.063
-0.009,0.063
-0.009,0.063
-0.010,0.063
-0.009,0.063
-0.008,0.064
-0.009,0.064
-0.007,0.064
-0.008,0.066
-0.007,0.064
-0.003,0.065
-0.006,0.065
-0.004,0.063
-0.003,0.065
-0.005,0.063
-0.004,0.062
-0.005,0.064
-0.004,0.061
-0.004,0.061
-0.006,0.062
-0.003,0.060
-0.003,0.061
-0.003,0.062
-0.002,0.061
-0.003,0.061
-0.001,0.062
-0.001,0.063
0.000,0.062
0.002,0.063
0.002,0.064
0.004,0.062
0.003,0.063
0.006,0.062
0.007,0.061
0.006,0.063
0.009,0.061
0.006,0.062
0.006,0.062
0.008,0.061
0.004,0.062
0.005,0.060
0.006,0.059
0.003,0.059
0.004,0.057
0.005,0.056
0.004,0.056
0.005,0.057
0.007,0.056
0.007,0.056
0.009,0.056
0.010,0.055
0.008,0.057
0.010,0.056
0.010,0.056
0.009,0.056
0.010,0.056
0.010,0.056
0.009,0.056
0.010,0.056
0.010,0.056
0.009,0.056
0.010,0.055
0.009,0.054
0.008,0.054
0.010,0.054
0.009,0.055
0.010,0.054
0.011,0.055
0.011,0.055
0.012,0.054
0.011,0.056
0.013,0.053
0.015,0.054
0.012,0.056
0.014,0.055
0.014,0.054
0.014,0.054
0.016,0.054
0.016,0.053
0.016,0.052
0.017,0.052
0.017,0.051
0.016,0.051
0.016,0.051
0.016,0.050
0.014,0.050
0.016,0.050
0.014,0.049
0.013,0.049
0.015,0.049
0.013,0.048
0.013,0.049
0.015,0.048
0.014,0.049
0.014,0.049
0.019,0.049
0.017,0.051
0.018,0.050
0.020,0.051
0.018,0.050
0.019,0.049
0.019,0.049
0.018,0.048
0.020,0.049
0.019,0.047
0.018,0.047
0.019,0.049
0.018,0.047
0.019,0.047
0.019,0.048
0.019,0.048
0.018,0.048
0.018,0.049
0.020,0.048
0.019,0.048
0.021,0.049
0.022,0.049
0.021,0.049
0.023,0.049
0.022,0.049
0.022,0.048
0.021,0.049
0.020,0.048
0.021,0.047
0.018,0.048
0.019,0.046
0.020,0.045
0.018,0.045
0.020,0.044
0.020,0.043
0.019,0.042
0.021,0.041
0.021,0.042
0.020,0.043
0.023,0.042
0.023,0.043
0.023,0.043
0.025,0.043
0.024,0.042
0.024,0.042
0.026,0.042
0.024,0.042
0.024,0.041
0.026,0.041
0.023,0.042
0.023,0.042
0.025,0.041
0.024,0.041
0.022,0.041
0.024,0.041
0.023,0.041
0.025,0.040
0.028,0.041
0.026,0.041
0.029,0.041
0.031,0.041
0.029,0.040
0.031,0.040
0.031,0.040
0.031,0.039
0.032,0.040
0.031,0.041
0.030,0.039
0.031,0.041
0.031,0.041
0.031,0.040
0.031,0.040
0.032,0.041
0.031,0.039
0.031,0.037
0.031,0.037
0.030,0.037
0.030,0.036
0.029,0.036
0.029,0.035
0.030,0.035
0.029,0.036
0.030,0.035
0.030,0.036
0.031,0.036
0.032,0.036
0.031,0.037
0.034,0.037
0.034,0.037
0.032,0.037
0.034,0.036
0.034,0.036
0.032,0.034
0.034,0.035
0.034,0.035
0.032,0.033
0.034,0.033
0.034,0.032
0.032,0.032
0.034,0.032
0.033,0.031
0.034,0.030
0.036,0.032
0.034,0.032
0.035,0.031
0.036,0.031
0.036,0.029
0.036,0.029
0.037,0.029
0.037,0.029
0.035,0.030
0.038,0.030
0.036,0.032
0.037,0.031
0.040,0.033
0.038,0.034
0.041,0.032
0.041,0.034
0.041,0.032
0.042,0.032
0.039,0.032
0.039,0.029
0.039,0.029
0.038,0.029
0.038,0.027
0.037,0.027
0.038,0.026
0.037,0.026
0.037,0.026
0.038,0.026
0.039,0.027
0.039,0.026
0.040,0.028
0.040,0.028
0.041,0.027
0.040,0.028
0.042,0.027
0.040,0.028
0.041,0.027
0.041,0.027
0.039,0.026
0.040,0.025
0.040,0.024
0.038,0.023
0.039,0.024
0.040,0.023
0.039,0.022
0.041,0.023
0.042,0.023
0.040,0.023
0.043,0.024
0.043,0.025
0.041,0.025
0.042,0.024
0.041,0.025
0.041,0.023
0.043,0.024
0.042,0.024
0.043,0.022
0.045,0.024
0.043,0.024
0.044,0.023
0.046,0.023
0.045,0.021
0.044,0.022
0.046,0.021
0.044,0.021
0.043,0.021
0.045,0.020
0.043,0.021
0.044,0.019
0.046,0.021
0.045,0.021
0.047,0.019
0.048,0.021
0.048,0.019
0.049,0.019
0.048,0.020
0.048,0.018
0.049,0.018
0.048,0.019
0.048,0.018
0.048,0.018
0.047,0.017
0.048,0.018
0.047,0.017
0.048,0.017
0.047,0.017
0.047,0.016
0.049,0.017
0.050,0.015
0.051,0.015
0.052,0.016
0.052,0.015
0.051,0.015
0.051,0.016
0.053,0.016
0.050,0.016
0.050,0.016
0.052,0.016
0.050,0.017
0.052,0.018
0.053,0.017
0.051,0.018
0.053,0.017
0.053,0.016
0.051,0.015
0.053,0.014
0.053,0.014
0.052,0.014
0.053,0.014
0.053,0.014
0.051,0.013
0.053,0.015
0.052,0.015
0.052,0.014
0.054,0.016
0.052,0.015
0.053,0.015
0.054,0.015
0.054,0.015
0.053,0.015
0.054,0.014
0.054,0.015
0.054,0.013
0.056,0.014
0.053,0.015
0.054,0.013
0.057,0.014
0.055,0.013
0.057,0.013
0.057,0.015
0.058,0.012
0.058,0.013
0.057,0.014
0.059,0.013
0.059,0.013
0.059,0.014
0.062,0.013
0.062,0.013
0.062,0.013
0.063,0.014
0.063,0.012
0.062,0.012
0.062,0.010
0.063,0.009
0.063,0.009
0.063,0.007
0.061,0.007
0.061,0.007
0.063,0.005
0.061,0.006
0.063,0.006
0.066,0.005
0.065,0.005
0.066,0.005
0.068,0.003
0.066,0.004
0.069,0.003
0.071,0.003
0.067,0.002
0.070,0.002
0.071,0.002
0.070,0.001
0.071,0.000
0.069,0.000
0.071,0.000
0.074,0.002
0.072,0.001
0.073,0.001
0.075,0.002
0.075,0.001
0.075,0.001
0.075,0.001
0.075,-0.000
0.076,0.001
0.077,-0.001
0.077,-0.001
0.077,-0.001
0.080,-0.002
0.079,-0.001
0.078,-0.004
0.080,-0.004
0.077,-0.005
0.078,-0.006
0.076,-0.005
0.076,-0.009
0.078,-0.009
0.078,-0.008
0.079,-0.009
0.080,-0.009
0.079,-0.007
0.081,-0.008
0.082,-0.008
0.082,-0.009
0.083,-0.009
0.081,-0.008
0.082,-0.009
0.081,-0.010
0.080,-0.011
0.081,-0.010
0.081,-0.011
0.082,-0.011
0.079,-0.010
0.083,-0.011
0.081,-0.010
0.083,-0.013
0.086,-0.012
0.081,-0.012
0.082,-0.012
0.084,-0.012
0.081,-0.012
0.080,-0.013
0.084,-0.011
0.081,-0.011
0.081,-0.012
0.081,-0.009
0.079,-0.011
0.080,-0.011
0.081,-0.012
0.078,-0.014
0.079,-0.013
0.078,-0.014
0.076,-0.016
0.078,-0.016
0.076,-0.017
0.077,-0.018
0.078,-0.016
0.077,-0.015
0.077,-0.015
0.079,-0.015
0.081,-0.015
0.079,-0.015
0.081,-0.015
0.079,-0.013
0.078,-0.014
0.079,-0.014
0.076,-0.014
0.077,-0.016
0.076,-0.015
0.074,-0.015
0.076,-0.016
0.074,-0.014
0.075,-0.016
0.077,-0.015
0.075,-0.013
0.077,-0.015
0.076,-0.014
0.075,-0.014
0.077,-0.015
0.076,-0.015
0.076,-0.013
0.076,-0.014
0.076,-0.014
0.075,-0.012
0.076,-0.013
0.076,-0.014
0.075,-0.011
0.076,-0.012
0.073,-0.012
0.071,-0.014
0.074,-0.015
0.072,-0.014
0.071,-0.016
0.073,-0.016
0.071,-0.015
0.072,-0.015
0.074,-0.015
0.074,-0.015
0.075,-0.015
0.077,-0.013
0.075,-0.012
0.075,-0.013
0.078,-0.012
0.076,-0.012
0.078,-0.012
0.078,-0.013
0.076,-0.016
0.077,-0.014
0.077,-0.015
0.077,-0.016
0.077,-0.016
0.077,-0.015
0.077,-0.015
0.077,-0.016
0.079,-0.015
0.078,-0.016
0.081,-0.014
0.081,-0.014
0.082,-0.016
0.084,-0.016
0.083,-0.015
0.085,-0.016
0.086,-0.015
0.084,-0.015
0.086,-0.015
0.084,-0.014
0.086,-0.017
0.087,-0.016
0.084,-0.016
0.086,-0.019
0.084,-0.020
0.083,-0.020
0.085,-0.022
0.084,-0.023
0.085,-0.022
0.086,-0.022
0.087,-0.022
0.086,-0.021
0.088,-0.020
0.088,-0.021
0.087,-0.019
0.089,-0.020
0.090,-0.021
0.088,-0.020
0.090,-0.022
0.088,-0.021
0.087,-0.023
0.090,-0.024
0.087,-0.024
0.087,-0.025
0.088,-0.024
0.085,-0.024
0.086,-0.024
0.088,-0.023
0.087,-0.024
0.087,-0.022
0.088,-0.022
0.087,-0.022
0.088,-0.021
0.090,-0.022
0.088,-0.022
0.088,-0.022
0.088,-0.023
0.087,-0.023
0.088,-0.023
0.087,-0.023
0.087,-0.024
0.088,-0.023
0.087,-0.024
0.087,-0.025
0.088,-0.025
0.087,-0.026
0.086,-0.026
0.088,-0.027
0.087,-0.027
0.087,-0.028
0.088,-0.028
0.086,-0.027
0.086,-0.029
0.086,-0.028
0.085,-0.027
0.085,-0.028
0.083,-0.026
0.085,-0.026
0.085,-0.026
0.083,-0.025
0.086,-0.025
0.085,-0.024
0.084,-0.025
0.084,-0.025
0.084,-0.026
0.082,-0.028
0.082,-0.027
0.083,-0.028
0.081,-0.027
0.083,-0.027
0.084,-0.027
0.082,-0.026
0.085,-0.026
0.084,-0.025
0.082,-0.026
0.085,-0.027
0.082,-0.026
0.082,-0.027
0.085,-0.026
0.083,-0.026
0.084,-0.026
0.086,-0.025
0.084,-0.025
0.084,-0.025
0.086,-0.025
0.084,-0.025
0.085,-0.025
0.087,-0.024
0.085,-0.023
0.087,-0.024
0.087,-0.023
0.086,-0.024
0.086,-0.024
0.084,-0.025
0.083,-0.026
0.083,-0.027
0.082,-0.028
0.081,-0.029
0.081,-0.029
0.082,-0.029
0.081,-0.029
0.081,-0.029
0.081,-0.027
0.081,-0.028
0.082,-0.027
0.081,-0.024
0.082,-0.028
0.082,-0.027
0.081,-0.027
0.082,-0.030
0.081,-0.029
0.080,-0.031
0.082,-0.030
0.078,-0.029
0.080,-0.031
0.080,-0.029
0.078,-0.030
0.080,-0.028
0.080,-0.028
0.081,-0.028
0.083,-0.026
0.083,-0.027
0.081,-0.026
0.084,-0.026
0.084,-0.028
0.083,-0.027
0.085,-0.027
0.084,-0.027
0.083,-0.027
0.086,-0.026
0.084,-0.024
0.084,-0.025
0.086,-0.024
0.084,-0.024
0.084,-0.025
0.086,-0.026
0.083,-0.027
0.083,-0.027
0.085,-0.027
0.083,-0.028
0.084,-0.029
0.086,-0.029
0.085,-0.029
0.087,-0.030
0.086,-0.028
0.088,-0.029
0.088,-0.028
0.087,-0.027
0.088,-0.028
0.088,-0.027
0.089,-0.027
0.090,-0.027
0.090,-0.028
0.091,-0.028
0.091,-0.029
0.092,-0.030
0.091,-0.028
0.091,-0.029
0.092,-0.030
0.091,-0.029
0.093,-0.029
0.091,-0.030
0.091,-0.031
0.093,-0.032
0.092,-0.033
0.093,-0.034
0.095,-0.034
0.093,-0.033
0.094,-0.034
0.096,-0.033
0.094,-0.033
0.095,-0.032
0.095,-0.032
0.094,-0.033
0.096,-0.033
0.097,-0.033
0.095,-0.032
0.097,-0.032
0.096,-0.033
0.097,-0.034
0.098,-0.035
0.096,-0.036
0.096,-0.038
0.096,-0.038
0.094,-0.039
0.093,-0.040
0.095,-0.040
0.094,-0.041
0.093,-0.041
0.095,-0.041
0.095,-0.040
0.095,-0.040
0.096,-0.040
0.095,-0.038
0.095,-0.039
0.095,-0.036
0.094,-0.038
0.094,-0.038
0.091,-0.036
0.091,-0.038
0.092,-0.038
0.090,-0.037
0.090,-0.039
0.090,-0.039
0.090,-0.040
0.091,-0.039
0.090,-0.040
0.089,-0.040
0.090,-0.040
0.090,-0.040
0.088,-0.039
0.088,-0.039
0.088,-0.039
0.087,-0.038
0.088,-0.039
0.086,-0.038
0.086,-0.038
0.087,-0.039
0.086,-0.037
0.086,-0.037
0.086,-0.039
0.084,-0.037
0.084,-0.036
0.085,-0.037
