0.044,-0.207
0.055,-0.198
0.058,-0.203
0.072,-0.197
0.086,-0.190
0.087,-0.187
0.093,-0.182
0.095,-0.171
0.123,-0.167
0.137,-0.160
0.120,-0.152
0.125,-0.149
0.129,-0.151
0.106,-0.144
0.127,-0.141
0.120,-0.132
0.123,-0.125
0.116,-0.119
0.109,-0.108
0.125,-0.098
0.113,-0.087
0.096,-0.067
0.113,-0.048
0.121,-0.037
0.135,-0.024
0.130,-0.005
0.139,0.009
0.126,0.022
0.127,0.033
0.152,0.031
0.141,0.034
0.152,0.046
0.153,0.046
0.172,0.061
0.153,0.072
0.151,0.079
0.159,0.087
0.159,0.104
0.158,0.112
0.147,0.127
0.189,0.127
0.171,0.138
0.169,0.140
0.181,0.143
0.165,0.149
0.157,0.152
0.162,0.151
0.155,0.157
0.155,0.166
0.175,0.171
0.171,0.190
0.163,0.206
0.172,0.223
0.183,0.235
0.159,0.242
0.158,0.255
0.146,0.253
0.154,0.254
0.151,0.255
0.145,0.252
0.143,0.250
0.146,0.252
0.147,0.259
0.137,0.260
0.145,0.271
0.139,0.286
0.149,0.296
0.138,0.307
0.138,0.317
0.128,0.322
0.135,0.323
0.158,0.320
0.139,0.322
0.129,0.324
0.128,0.317
0.136,0.312
0.122,0.310
0.107,0.309
0.102,0.311
0.120,0.310
0.109,0.302
0.105,0.296
0.115,0.293
0.103,0.289
0.121,0.285
0.104,0.282
0.100,0.281
0.080,0.275
0.086,0.268
0.103,0.265
0.091,0.259
0.089,0.256
0.083,0.244
0.081,0.238
0.077,0.234
0.069,0.234
0.078,0.230
0.061,0.217
0.066,0.210
0.069,0.198
0.063,0.194
0.034,0.190
0.071,0.177
0.056,0.166
0.041,0.152
0.060,0.131
0.042,0.109
0.048,0.090
0.032,0.074
0.038,0.058
0.020,0.049
0.026,0.041
0.030,0.036
0.032,0.031
0.026,0.024
0.039,0.017
0.032,0.012
0.035,0.002
0.022,-0.007
0.025,-0.026
0.026,-0.040
0.027,-0.053
0.015,-0.063
0.000,-0.070
0.021,-0.080
0.022,-0.085
0.025,-0.090
0.029,-0.100
0.026,-0.102
0.009,-0.107
0.040,-0.110
0.037,-0.114
0.031,-0.128
0.027,-0.140
0.026,-0.163
0.023,-0.177
0.029,-0.188
0.004,-0.201
0.018,-0.215
0.015,-0.218
0.019,-0.221
0.018,-0.220
0.038,-0.219
0.026,-0.213
0.020,-0.216
0.028,-0.220
0.043,-0.229
0.023,-0.243
0.050,-0.253
0.014,-0.257
0.045,-0.253
0.047,-0.260
0.048,-0.256
0.059,-0.255
0.064,-0.251
0.065,-0.250
0.073,-0.245
0.077,-0.242
0.086,-0.235
0.062,-0.231
0.067,-0.228
0.083,-0.228
0.077,-0.227
0.071,-0.213
0.079,-0.213
0.080,-0.209
0.086,-0.200
0.086,-0.201
0.098,-0.196
0.093,-0.191
0.097,-0.188
0.091,-0.182
0.114,-0.182
0.096,-0.179
0.085,-0.171
0.095,-0.160
0.100,-0.150
0.093,-0.153
0.104,-0.140
0.109,-0.144
0.130,-0.133
0.118,-0.126
0.118,-0.120
0.118,-0.112
0.114,-0.110
0.123,-0.101
0.138,-0.087
0.132,-0.077
0.134,-0.064
0.140,-0.045
0.139,-0.027
0.134,-0.012
0.144,0.001
0.133,0.014
0.133,0.018
0.147,0.023
0.156,0.030
0.151,0.035
0.146,0.038
0.158,0.048
0.138,0.057
0.154,0.072
0.155,0.082
0.160,0.091
0.160,0.106
0.148,0.113
0.160,0.125
0.160,0.132
0.137,0.138
0.168,0.144
0.162,0.145
0.149,0.153
0.154,0.156
0.142,0.161
0.149,0.168
0.148,0.176
0.141,0.192
0.151,0.204
0.155,0.221
0.160,0.233
0.155,0.245
0.156,0.257
0.153,0.256
0.143,0.255
0.157,0.254
0.130,0.253
0.135,0.255
0.123,0.251
0.119,0.256
0.119,0.266
0.116,0.272
0.105,0.281
0.109,0.289
0.126,0.298
0.138,0.313
0.129,0.318
0.131,0.322
0.157,0.322
0.149,0.317
0.140,0.314
0.126,0.317
0.124,0.314
0.141,0.303
0.136,0.305
0.148,0.307
0.139,0.306
0.133,0.300
0.134,0.301
0.116,0.294
0.105,0.299
0.118,0.288
0.106,0.285
0.108,0.281
0.112,0.278
0.122,0.269
0.100,0.263
0.090,0.258
0.090,0.255
0.099,0.248
0.083,0.238
0.060,0.239
0.072,0.230
0.053,0.228
0.058,0.218
0.071,0.209
0.071,0.198
0.065,0.196
0.073,0.186
0.054,0.177
0.041,0.173
0.052,0.158
0.064,0.138
0.052,0.119
0.045,0.099
0.036,0.085
0.041,0.070
0.030,0.060
0.032,0.047
0.036,0.041
0.022,0.036
0.029,0.029
0.032,0.024
0.031,0.023
0.044,0.005
0.040,-0.006
0.033,-0.020
0.031,-0.036
0.037,-0.055
0.028,-0.061
0.014,-0.074
0.046,-0.089
0.020,-0.090
0.018,-0.097
0.022,-0.099
0.010,-0.103
0.025,-0.112
0.019,-0.113
0.035,-0.116
0.036,-0.128
0.032,-0.136
0.028,-0.156
0.004,-0.172
0.011,-0.182
0.025,-0.201
0.009,-0.218
0.011,-0.217
0.022,-0.224
0.022,-0.222
0.019,-0.219
0.028,-0.218
0.031,-0.220
0.031,-0.220
0.018,-0.222
0.048,-0.235
0.043,-0.240
0.033,-0.245
0.041,-0.251
0.051,-0.252
0.037,-0.258
0.041,-0.261
0.040,-0.258
0.058,-0.252
0.043,-0.250
0.050,-0.248
0.072,-0.236
0.066,-0.234
0.069,-0.234
0.083,-0.229
0.095,-0.224
0.075,-0.218
0.071,-0.215
0.090,-0.216
0.107,-0.210
0.079,-0.202
0.090,-0.201
0.091,-0.193
0.097,-0.189
0.102,-0.184
0.109,-0.177
0.121,-0.171
0.098,-0.165
0.126,-0.164
0.105,-0.156
0.102,-0.152
0.114,-0.144
0.102,-0.135
0.122,-0.138
0.127,-0.134
0.127,-0.122
0.115,-0.114
0.123,-0.112
0.130,-0.106
0.134,-0.099
0.119,-0.078
0.146,-0.068
0.140,-0.053
0.154,-0.034
0.139,-0.020
0.143,-0.005
0.156,0.010
0.154,0.012
0.149,0.030
0.156,0.042
0.153,0.035
0.165,0.042
0.140,0.046
0.149,0.047
0.157,0.063
0.147,0.076
0.158,0.085
0.157,0.107
0.149,0.119
0.164,0.127
0.162,0.137
0.176,0.141
0.159,0.146
0.174,0.150
0.162,0.156
0.158,0.158
0.158,0.157
0.159,0.159
0.159,0.172
0.146,0.179
0.163,0.194
0.153,0.211
0.175,0.230
0.172,0.243
0.185,0.251
0.170,0.257
0.161,0.266
0.166,0.260
0.167,0.261
0.151,0.269
0.151,0.262
0.138,0.265
0.158,0.270
0.158,0.277
0.139,0.284
0.141,0.295
0.145,0.307
0.152,0.321
0.143,0.327
0.151,0.329
0.163,0.330
0.155,0.327
0.149,0.333
0.145,0.333
0.142,0.332
0.142,0.327
0.136,0.322
0.144,0.316
0.115,0.317
0.108,0.316
0.099,0.316
0.118,0.313
0.103,0.312
0.102,0.299
0.105,0.297
0.096,0.293
0.110,0.287
0.099,0.278
0.097,0.279
0.096,0.271
0.107,0.269
0.092,0.263
0.076,0.259
0.076,0.250
0.093,0.249
0.091,0.239
0.070,0.231
0.070,0.222
0.076,0.214
0.067,0.210
0.073,0.205
0.065,0.195
0.084,0.188
0.062,0.176
0.059,0.164
0.056,0.141
0.053,0.129
0.035,0.109
0.040,0.088
0.039,0.076
0.037,0.063
0.034,0.056
0.038,0.049
0.039,0.042
0.037,0.037
0.036,0.027
0.038,0.024
0.032,0.006
0.039,-0.003
0.037,-0.017
0.030,-0.026
0.032,-0.041
0.029,-0.052
0.014,-0.064
0.018,-0.070
0.015,-0.084
0.022,-0.090
0.017,-0.096
0.017,-0.096
0.016,-0.101
0.016,-0.105
0.022,-0.107
0.028,-0.121
0.027,-0.132
0.018,-0.147
0.013,-0.165
0.012,-0.177
0.011,-0.194
-0.002,-0.206
0.008,-0.206
0.015,-0.208
0.025,-0.210
0.015,-0.211
0.020,-0.213
0.023,-0.215
0.037,-0.218
0.054,-0.224
0.049,-0.234
0.052,-0.242
0.058,-0.250
0.040,-0.249
0.027,-0.253
0.060,-0.254
0.042,-0.247
0.067,-0.252
0.066,-0.249
0.078,-0.247
0.073,-0.236
0.080,-0.236
0.093,-0.231
0.072,-0.230
0.094,-0.226
0.089,-0.223
0.095,-0.218
0.100,-0.211
0.093,-0.208
0.076,-0.204
0.094,-0.201
0.105,-0.197
0.094,-0.193
0.087,-0.182
0.093,-0.180
0.095,-0.177
0.095,-0.169
0.100,-0.168
0.086,-0.154
0.099,-0.154
0.112,-0.150
0.097,-0.144
0.112,-0.145
0.125,-0.138
0.108,-0.128
0.131,-0.123
0.113,-0.111
0.132,-0.107
0.134,-0.098
0.125,-0.088
0.126,-0.075
0.134,-0.057
0.118,-0.040
0.139,-0.025
0.144,-0.010
0.148,0.009
0.160,0.016
0.182,0.027
0.157,0.035
0.146,0.040
0.166,0.038
0.153,0.044
0.150,0.047
0.145,0.052
0.160,0.067
0.159,0.080
0.159,0.095
0.146,0.107
0.169,0.120
0.170,0.125
0.172,0.136
0.173,0.143
0.164,0.147
0.164,0.155
0.159,0.158
0.155,0.158
0.162,0.160
0.150,0.168
0.170,0.179
0.168,0.182
0.181,0.197
0.168,0.217
0.181,0.233
0.164,0.245
0.164,0.253
0.158,0.261
0.159,0.266
0.164,0.263
0.168,0.261
0.165,0.260
0.149,0.259
0.156,0.257
0.135,0.264
0.158,0.274
0.143,0.285
0.129,0.297
0.159,0.314
0.172,0.320
0.156,0.324
0.170,0.326
0.151,0.330
0.155,0.330
0.142,0.331
0.129,0.324
0.120,0.320
0.129,0.317
0.112,0.316
0.133,0.320
0.116,0.319
0.115,0.310
0.117,0.306
0.098,0.311
0.108,0.306
0.102,0.300
0.098,0.298
0.111,0.295
0.103,0.292
0.104,0.282
0.090,0.279
0.090,0.270
0.096,0.267
0.066,0.262
0.089,0.248
0.087,0.251
0.092,0.246
0.076,0.239
0.068,0.230
0.066,0.226
0.068,0.216
0.075,0.209
0.062,0.199
0.068,0.189
0.065,0.176
0.052,0.167
0.057,0.151
0.055,0.135
0.041,0.121
0.054,0.099
0.030,0.084
0.042,0.073
0.034,0.060
0.030,0.056
0.034,0.045
0.032,0.037
0.028,0.033
0.042,0.024
0.048,0.018
0.024,0.008
0.035,-0.007
0.019,-0.025
0.026,-0.040
0.024,-0.053
0.019,-0.063
-0.011,-0.071
0.015,-0.081
0.023,-0.080
0.009,-0.083
-0.008,-0.089
0.006,-0.099
0.002,-0.097
0.010,-0.105
0.031,-0.112
0.021,-0.128
0.019,-0.139
0.004,-0.153
0.018,-0.175
0.002,-0.186
-0.013,-0.199
-0.008,-0.204
0.009,-0.213
0.012,-0.219
0.020,-0.215
0.032,-0.218
0.024,-0.220
0.031,-0.222
0.030,-0.227
0.016,-0.233
0.022,-0.241
0.059,-0.247
0.048,-0.254
0.043,-0.255
0.052,-0.251
0.069,-0.251
0.072,-0.252
0.082,-0.248
0.072,-0.243
0.093,-0.240
0.106,-0.240
0.092,-0.232
0.096,-0.228
0.089,-0.223
0.089,-0.220
0.091,-0.215
0.086,-0.219
0.083,-0.215
0.071,-0.209
0.081,-0.206
0.084,-0.202
0.086,-0.194
0.106,-0.193
0.091,-0.182
0.103,-0.179
0.106,-0.176
0.096,-0.170
0.106,-0.163
0.094,-0.159
0.112,-0.151
0.105,-0.145
0.108,-0.139
0.115,-0.134
0.114,-0.128
0.131,-0.124
0.132,-0.121
0.108,-0.113
0.141,-0.106
0.130,-0.093
0.130,-0.087
0.132,-0.073
0.132,-0.055
0.132,-0.035
0.139,-0.019
0.138,-0.009
0.145,0.005
0.172,0.015
0.145,0.033
0.171,0.034
0.156,0.044
0.146,0.041
0.133,0.049
0.149,0.053
0.158,0.068
0.158,0.073
0.149,0.095
0.155,0.101
0.147,0.113
0.161,0.122
0.159,0.132
0.167,0.137
0.155,0.139
0.170,0.148
0.165,0.149
0.171,0.154
0.173,0.161
0.138,0.158
0.147,0.164
0.133,0.175
0.128,0.184
0.126,0.203
0.136,0.217
0.140,0.233
0.148,0.247
0.141,0.255
0.171,0.257
0.153,0.263
0.153,0.258
0.159,0.259
0.156,0.256
0.144,0.256
0.147,0.266
0.154,0.268
0.132,0.275
0.136,0.287
0.136,0.299
0.149,0.305
0.160,0.316
0.143,0.325
0.153,0.327
0.141,0.333
0.148,0.324
0.153,0.318
0.149,0.321
0.134,0.317
0.129,0.313
0.137,0.312
0.123,0.309
0.117,0.311
0.134,0.311
0.098,0.308
0.105,0.300
0.113,0.294
0.120,0.286
0.125,0.291
0.115,0.285
0.102,0.283
0.115,0.275
0.105,0.268
0.098,0.270
0.098,0.261
0.096,0.256
0.081,0.250
0.096,0.242
0.071,0.234
0.076,0.227
0.072,0.218
0.071,0.210
0.080,0.201
0.064,0.200
0.074,0.191
0.071,0.180
0.051,0.169
0.057,0.150
0.049,0.135
0.053,0.118
0.039,0.105
0.044,0.081
0.045,0.069
0.033,0.062
0.041,0.044
0.037,0.041
0.044,0.033
0.026,0.030
0.042,0.022
0.023,0.018
0.028,0.003
0.033,-0.008
0.013,-0.019
0.027,-0.033
0.049,-0.045
0.007,-0.055
0.018,-0.067
0.008,-0.072
0.019,-0.082
0.007,-0.089
0.004,-0.096
0.036,-0.100
0.024,-0.108
0.033,-0.108
0.014,-0.116
0.021,-0.127
0.024,-0.138
0.029,-0.146
0.023,-0.166
0.027,-0.184
0.023,-0.197
0.028,-0.212
0.007,-0.213
0.016,-0.222
0.012,-0.222
0.029,-0.215
0.028,-0.222
0.036,-0.223
0.048,-0.227
0.040,-0.230
0.035,-0.237
0.029,-0.244
0.051,-0.248
0.041,-0.254
0.051,-0.257
0.048,-0.252
0.042,-0.259
0.038,-0.255
0.047,-0.252
0.061,-0.249
0.072,-0.243
0.060,-0.238
0.075,-0.235
0.066,-0.228
0.059,-0.224
0.073,-0.222
0.076,-0.222
0.072,-0.212
0.084,-0.207
0.077,-0.206
0.094,-0.201
0.083,-0.198
0.109,-0.194
0.092,-0.191
0.100,-0.186
0.094,-0.180
0.093,-0.172
0.100,-0.165
0.106,-0.165
0.111,-0.157
0.093,-0.151
0.097,-0.149
0.115,-0.146
0.108,-0.138
0.112,-0.134
0.113,-0.125
0.116,-0.124
0.103,-0.115
0.114,-0.106
0.112,-0.097
0.134,-0.088
0.132,-0.071
0.140,-0.050
0.141,-0.037
0.131,-0.017
0.149,-0.003
0.130,0.007
0.154,0.025
0.141,0.027
0.145,0.036
0.138,0.036
0.161,0.046
0.146,0.053
0.137,0.059
0.138,0.071
0.143,0.078
0.141,0.094
0.144,0.105
0.141,0.115
0.159,0.117
0.156,0.131
0.167,0.137
0.155,0.145
0.166,0.145
0.160,0.154
0.157,0.157
0.153,0.158
0.145,0.161
0.164,0.165
0.160,0.179
0.157,0.192
0.147,0.204
0.154,0.219
0.169,0.228
0.181,0.243
0.181,0.253
0.183,0.261
0.187,0.255
0.164,0.256
0.143,0.247
0.149,0.249
0.143,0.247
0.150,0.255
0.147,0.266
0.149,0.275
0.163,0.288
0.140,0.297
0.160,0.309
0.135,0.317
0.137,0.319
0.135,0.326
0.131,0.325
0.142,0.319
0.134,0.319
0.129,0.320
0.152,0.314
0.117,0.312
0.120,0.310
0.114,0.311
0.112,0.311
0.117,0.307
0.108,0.304
0.099,0.301
0.091,0.299
0.115,0.295
0.093,0.292
0.097,0.282
0.102,0.285
0.100,0.273
0.083,0.268
0.099,0.258
0.098,0.256
0.089,0.252
0.059,0.246
0.074,0.232
0.070,0.231
0.049,0.228
0.063,0.218
0.062,0.209
0.075,0.197
0.070,0.192
0.052,0.188
0.064,0.173
0.060,0.157
0.076,0.145
0.056,0.128
0.055,0.108
0.038,0.091
0.035,0.079
0.046,0.056
0.038,0.050
0.025,0.047
0.029,0.034
0.042,0.030
0.046,0.023
0.032,0.018
0.028,0.005
0.035,-0.001
0.027,-0.014
0.024,-0.029
0.022,-0.043
0.016,-0.055
0.009,-0.062
0.024,-0.072
0.008,-0.078
0.016,-0.091
0.035,-0.093
0.025,-0.099
0.041,-0.111
0.016,-0.105
0.020,-0.115
0.024,-0.122
0.025,-0.134
0.029,-0.142
0.027,-0.162
0.016,-0.171
0.016,-0.193
0.012,-0.206
0.009,-0.213
0.022,-0.219
0.038,-0.224
0.025,-0.224
0.027,-0.223
0.037,-0.224
0.026,-0.224
0.043,-0.232
0.035,-0.232
0.046,-0.243
0.026,-0.249
0.040,-0.254
0.035,-0.255
0.033,-0.262
0.034,-0.260
0.044,-0.257
0.040,-0.254
0.056,-0.251
0.065,-0.242
0.063,-0.242
0.053,-0.236
0.073,-0.232
0.076,-0.236
0.055,-0.230
0.076,-0.225
0.070,-0.219
0.079,-0.215
0.064,-0.211
0.081,-0.208
0.084,-0.205
0.066,-0.197
0.069,-0.195
0.065,-0.191
0.072,-0.185
0.080,-0.186
0.078,-0.181
0.089,-0.175
0.091,-0.168
0.084,-0.158
0.098,-0.146
0.101,-0.145
0.091,-0.143
0.080,-0.138
0.111,-0.132
0.110,-0.128
0.121,-0.113
0.100,-0.108
0.108,-0.099
0.102,-0.093
0.106,-0.074
0.114,-0.059
0.116,-0.044
0.124,-0.026
0.139,-0.011
0.135,0.008
0.149,0.018
0.149,0.026
0.151,0.031
0.157,0.040
0.164,0.038
0.175,0.042
0.159,0.047
0.158,0.054
0.146,0.066
0.154,0.079
0.158,0.091
0.158,0.101
0.142,0.116
0.164,0.131
0.172,0.130
0.166,0.132
0.159,0.144
0.177,0.148
0.171,0.154
0.161,0.160
0.175,0.163
0.174,0.166
0.154,0.176
0.153,0.189
0.151,0.201
0.157,0.217
0.153,0.231
0.151,0.244
0.153,0.254
0.176,0.260
0.131,0.263
0.154,0.259
0.151,0.261
0.153,0.260
0.147,0.252
0.137,0.257
0.148,0.266
0.135,0.269
0.130,0.284
0.146,0.298
0.137,0.311
0.140,0.315
0.159,0.322
0.149,0.329
0.143,0.332
0.139,0.328
0.113,0.329
0.127,0.325
0.137,0.320
0.129,0.313
0.111,0.310
0.130,0.310
0.139,0.307
0.111,0.305
0.120,0.298
0.106,0.307
0.125,0.300
0.108,0.299
0.096,0.295
0.094,0.291
0.108,0.285
0.103,0.273
0.087,0.274
0.087,0.272
0.105,0.262
0.077,0.257
0.077,0.251
0.089,0.239
0.076,0.231
0.079,0.225
0.068,0.221
0.071,0.212
0.073,0.202
0.079,0.199
0.069,0.191
0.083,0.180
0.078,0.168
0.069,0.161
0.058,0.144
0.069,0.126
0.072,0.107
0.066,0.089
0.048,0.077
0.039,0.063
0.033,0.047
0.046,0.042
0.050,0.039
0.024,0.031
0.031,0.028
0.030,0.020
0.034,0.007
0.032,-0.002
0.017,-0.019
0.041,-0.032
0.035,-0.046
0.018,-0.060
0.031,-0.065
0.010,-0.068
0.029,-0.078
0.035,-0.087
0.025,-0.095
0.040,-0.100
0.014,-0.106
0.016,-0.110
0.011,-0.114
0.022,-0.122
0.034,-0.137
0.026,-0.151
0.017,-0.168
0.024,-0.181
0.016,-0.201
0.030,-0.215
0.033,-0.225
0.028,-0.226
0.036,-0.227
0.024,-0.223
0.038,-0.225
0.046,-0.229
0.033,-0.229
0.030,-0.232
0.037,-0.236
0.053,-0.245
0.030,-0.252
0.023,-0.254
0.044,-0.256
0.057,-0.260
0.043,-0.259
0.040,-0.255
0.046,-0.254
0.051,-0.245
0.054,-0.246
0.063,-0.242
0.056,-0.236
0.080,-0.235
0.074,-0.230
0.070,-0.228
0.062,-0.224
0.074,-0.222
0.071,-0.215
0.084,-0.214
0.088,-0.208
0.095,-0.206
0.105,-0.205
0.093,-0.201
0.087,-0.198
0.092,-0.187
0.096,-0.187
0.088,-0.184
0.102,-0.172
0.101,-0.166
0.111,-0.162
0.107,-0.157
0.103,-0.150
0.110,-0.150
0.107,-0.148
0.109,-0.135
0.106,-0.137
0.108,-0.127
0.117,-0.118
0.122,-0.101
0.117,-0.093
0.121,-0.083
0.109,-0.061
0.126,-0.044
0.128,-0.027
0.139,-0.020
0.157,0.002
0.145,0.012
0.166,0.023
0.148,0.034
0.163,0.039
0.135,0.034
0.148,0.038
0.128,0.051
0.158,0.069
0.160,0.072
0.139,0.075
0.126,0.094
0.161,0.106
0.147,0.121
0.146,0.131
0.148,0.131
0.161,0.139
0.167,0.144
0.164,0.145
0.157,0.151
0.149,0.157
0.161,0.155
0.150,0.167
0.139,0.172
0.150,0.187
0.144,0.206
0.147,0.222
0.151,0.231
0.147,0.245
0.160,0.249
0.168,0.257
0.155,0.266
0.149,0.263
0.157,0.259
0.156,0.258
0.137,0.260
0.138,0.260
0.135,0.270
0.134,0.274
0.133,0.292
0.135,0.301
0.136,0.308
0.139,0.318
0.156,0.323
0.133,0.331
0.125,0.330
0.135,0.331
0.115,0.328
0.123,0.321
0.100,0.326
0.101,0.318
0.109,0.317
0.094,0.314
0.101,0.315
0.095,0.309
0.076,0.307
0.094,0.301
0.084,0.301
0.102,0.299
0.100,0.292
0.113,0.291
0.104,0.284
0.065,0.276
0.083,0.273
0.083,0.263
0.089,0.257
0.075,0.246
0.063,0.242
0.078,0.239
0.061,0.234
0.073,0.226
0.059,0.219
0.061,0.209
0.078,0.198
0.072,0.198
0.069,0.193
0.054,0.181
0.055,0.170
0.056,0.151
0.039,0.136
0.049,0.118
0.029,0.103
0.025,0.086
0.015,0.069
0.042,0.058
0.030,0.045
0.042,0.046
0.030,0.036
0.040,0.029
0.039,0.026
0.033,0.013
0.025,0.007
0.041,-0.002
0.032,-0.014
0.029,-0.029
0.049,-0.045
0.031,-0.059
0.027,-0.067
0.020,-0.067
0.035,-0.080
0.026,-0.083
0.030,-0.095
0.024,-0.102
0.008,-0.106
0.010,-0.114
0.014,-0.126
0.016,-0.131
0.006,-0.139
-0.009,-0.157
0.007,-0.171
0.011,-0.186
0.017,-0.199
0.007,-0.209
0.015,-0.216
0.028,-0.220
0.014,-0.225
0.032,-0.230
0.043,-0.226
0.055,-0.227
0.057,-0.223
0.055,-0.227
0.047,-0.237
0.062,-0.248
0.039,-0.251
0.058,-0.255
0.048,-0.255
0.051,-0.256
0.060,-0.253
0.041,-0.254
0.049,-0.253
0.068,-0.252
0.063,-0.244
0.065,-0.238
0.053,-0.233
0.059,-0.233
0.085,-0.235
0.068,-0.230
0.070,-0.221
0.064,-0.223
0.079,-0.221
0.095,-0.213
0.087,-0.199
0.101,-0.194
0.079,-0.198
0.072,-0.193
0.069,-0.184
0.089,-0.187
0.070,-0.178
0.080,-0.173
0.082,-0.167
0.085,-0.158
0.089,-0.154
0.122,-0.145
0.107,-0.150
0.104,-0.140
0.105,-0.135
0.125,-0.124
0.136,-0.121
0.132,-0.113
0.120,-0.105
0.131,-0.104
0.119,-0.084
0.133,-0.071
0.147,-0.060
0.142,-0.036
0.154,-0.019
0.155,-0.005
0.168,0.001
0.158,0.022
0.163,0.027
0.154,0.031
0.158,0.037
0.135,0.043
0.156,0.051
0.146,0.059
0.130,0.070
0.149,0.077
0.166,0.088
0.164,0.106
0.174,0.114
0.161,0.128
0.162,0.128
0.160,0.135
0.156,0.138
0.154,0.143
0.152,0.149
0.173,0.152
0.167,0.151
0.167,0.159
0.166,0.167
0.143,0.173
0.144,0.187
0.141,0.198
0.174,0.217
0.164,0.234
0.166,0.243
0.158,0.246
0.167,0.245
0.165,0.250
0.147,0.251
0.156,0.248
0.156,0.251
0.147,0.257
0.149,0.257
0.143,0.265
0.138,0.276
0.159,0.290
0.152,0.298
0.139,0.311
0.148,0.318
0.143,0.321
0.144,0.324
0.129,0.324
0.145,0.318
0.136,0.315
0.143,0.312
0.128,0.310
0.133,0.305
0.115,0.305
0.104,0.308
0.105,0.298
0.117,0.299
0.108,0.292
0.096,0.297
0.097,0.294
0.085,0.288
0.096,0.281
0.084,0.275
0.109,0.267
0.114,0.270
0.084,0.259
0.085,0.254
0.077,0.244
0.071,0.243
0.070,0.236
0.064,0.230
0.065,0.231
0.053,0.231
0.064,0.220
0.042,0.212
0.051,0.202
0.059,0.194
0.048,0.188
0.054,0.179
0.056,0.166
0.031,0.147
0.041,0.130
0.035,0.113
0.035,0.097
0.025,0.079
0.029,0.063
0.034,0.049
0.038,0.043
0.043,0.039
0.034,0.036
0.039,0.025
0.032,0.014
0.026,0.010
0.028,-0.000
0.018,-0.016
0.021,-0.028
0.033,-0.039
0.030,-0.056
0.033,-0.067
0.018,-0.073
-0.000,-0.079
0.027,-0.085
0.033,-0.096
0.036,-0.093
0.015,-0.101
0.017,-0.109
0.022,-0.108
0.028,-0.121
0.021,-0.129
0.019,-0.146
0.012,-0.160
0.020,-0.173
0.022,-0.188
0.010,-0.199
0.016,-0.215
0.011,-0.217
0.010,-0.220
0.020,-0.222
0.025,-0.212
0.016,-0.210
0.043,-0.219
0.033,-0.216
0.032,-0.228
0.006,-0.236
0.024,-0.241
0.031,-0.247
0.044,-0.249
0.039,-0.254
0.036,-0.247
0.034,-0.246
0.032,-0.247
0.043,-0.245
0.073,-0.241
0.074,-0.234
0.068,-0.234
0.071,-0.230
0.069,-0.226
0.081,-0.226
0.092,-0.217
0.090,-0.217
0.086,-0.211
0.089,-0.208
0.101,-0.201
0.085,-0.201
0.084,-0.201
0.098,-0.200
0.107,-0.189
0.106,-0.186
0.109,-0.178
0.119,-0.176
0.116,-0.170
0.111,-0.159
0.112,-0.157
0.118,-0.151
0.119,-0.148
0.122,-0.141
0.129,-0.138
0.122,-0.126
0.113,-0.115
0.122,-0.117
0.120,-0.107
0.115,-0.097
0.108,-0.084
0.123,-0.073
0.126,-0.062
0.130,-0.045
0.142,-0.027
0.139,-0.017
0.135,0.001
0.129,0.015
0.139,0.021
0.165,0.028
0.155,0.037
0.160,0.040
0.149,0.048
0.155,0.050
0.151,0.060
0.149,0.072
0.145,0.081
0.153,0.099
0.154,0.112
0.171,0.118
0.161,0.132
0.161,0.139
0.159,0.149
0.158,0.152
0.173,0.158
0.148,0.162
0.146,0.168
0.157,0.172
0.151,0.179
0.156,0.179
0.158,0.194
0.156,0.207
0.139,0.226
0.158,0.240
0.152,0.252
0.168,0.267
0.163,0.267
0.160,0.270
0.172,0.266
0.167,0.262
0.153,0.262
0.148,0.263
0.153,0.269
0.150,0.271
0.150,0.277
0.151,0.285
0.137,0.305
0.142,0.315
0.161,0.324
0.154,0.330
0.149,0.336
0.136,0.342
0.144,0.341
0.137,0.337
0.134,0.334
0.116,0.326
0.121,0.322
0.123,0.322
0.138,0.320
0.121,0.321
0.117,0.325
0.127,0.317
0.116,0.316
0.112,0.303
0.130,0.302
0.111,0.297
0.094,0.292
0.105,0.286
0.102,0.284
0.095,0.279
0.096,0.271
0.095,0.268
0.078,0.266
0.087,0.256
0.070,0.246
0.079,0.244
0.089,0.236
0.075,0.228
0.080,0.217
0.067,0.214
0.076,0.202
0.071,0.198
0.066,0.190
0.058,0.176
0.046,0.169
0.052,0.151
0.042,0.136
0.050,0.113
0.046,0.099
0.035,0.083
0.034,0.069
0.036,0.057
0.037,0.048
0.036,0.043
0.041,0.040
0.033,0.036
0.046,0.028
0.039,0.020
0.053,0.002
0.042,-0.011
0.043,-0.022
0.026,-0.039
0.034,-0.049
0.012,-0.058
0.024,-0.069
0.006,-0.075
0.010,-0.081
-0.001,-0.085
0.029,-0.089
0.015,-0.094
0.023,-0.104
0.023,-0.110
0.031,-0.118
0.029,-0.132
0.005,-0.142
0.028,-0.156
0.024,-0.180
0.042,-0.188
0.023,-0.201
0.036,-0.210
0.038,-0.215
0.023,-0.211
0.030,-0.216
0.046,-0.216
0.050,-0.219
0.047,-0.214
0.035,-0.218
0.045,-0.228
0.044,-0.238
0.066,-0.246
0.045,-0.250
0.059,-0.253
0.062,-0.257
0.074,-0.251
0.072,-0.251
0.059,-0.245
0.061,-0.246
