0.059,-0.013
0.057,-0.013
0.058,-0.014
0.057,-0.014
0.056,-0.014
0.057,-0.013
0.058,-0.013
0.057,-0.011
0.058,-0.011
0.059,-0.010
0.058,-0.009
0.058,-0.007
0.058,-0.007
0.059,-0.005
0.058,-0.004
0.058,-0.004
0.058,-0.003
0.057,-0.002
0.056,-0.002
0.055,-0.001
0.054,-0.002
0.052,-0.002
0.053,-0.002
0.052,-0.002
0.053,-0.004
0.055,-0.002
0.054,-0.002
0.054,-0.002
0.057,-0.001
0.055,0.001
0.054,0.002
0.055,0.001
0.054,0.001
0.050,0.001
0.051,0.001
0.051,0.000
0.051,0.000
0.051,0.000
0.050,-0.000
0.050,-0.001
0.050,0.001
0.050,0.001
0.048,0.003
0.048,0.002
0.046,0.004
0.045,0.005
0.046,0.004
0.047,0.003
0.046,0.004
0.047,0.002
0.046,0.000
0.047,0.000
0.046,-0.001
0.046,-0.003
0.046,-0.003
0.044,-0.003
0.044,-0.003
0.045,-0.002
0.043,-0.002
0.042,-0.000
0.043,-0.000
0.042,0.001
0.040,0.002
0.042,0.005
0.040,0.007
0.040,0.008
0.041,0.009
0.039,0.010
0.039,0.009
0.040,0.011
0.039,0.010
0.038,0.010
0.039,0.011
0.039,0.011
0.038,0.013
0.039,0.014
0.039,0.016
0.037,0.017
0.038,0.018
0.037,0.018
0.036,0.020
0.035,0.019
0.035,0.018
0.033,0.019
0.033,0.018
0.033,0.019
0.032,0.020
0.033,0.021
0.033,0.021
0.032,0.021
0.032,0.022
0.029,0.021
0.030,0.021
0.027,0.019
0.028,0.019
0.028,0.018
0.027,0.017
0.027,0.016
0.026,0.017
0.025,0.017
0.024,0.016
0.025,0.018
0.022,0.019
0.022,0.020
0.022,0.022
0.019,0.022
0.016,0.022
0.018,0.020
0.015,0.021
0.014,0.021
0.013,0.021
0.014,0.022
0.012,0.024
0.013,0.024
0.012,0.025
0.010,0.028
0.010,0.028
0.007,0.028
0.006,0.028
0.006,0.028
0.006,0.029
0.006,0.029
0.003,0.029
0.004,0.032
0.002,0.035
0.004,0.034
0.005,0.037
0.001,0.040
0.001,0.041
0.000,0.043
-0.001,0.044
-0.005,0.044
-0.004,0.044
-0.002,0.046
-0.006,0.048
-0.007,0.049
-0.005,0.048
-0.005,0.048
-0.006,0.049
-0.007,0.048
-0.009,0.049
-0.010,0.049
-0.010,0.050
-0.012,0.048
-0.014,0.049
-0.012,0.049
-0.015,0.049
-0.016,0.049
-0.014,0.050
-0.017,0.052
-0.016,0.052
-0.013,0.054
-0.016,0.056
-0.017,0.058
-0.014,0.060
-0.015,0.061
-0.016,0.063
-0.015,0.062
-0.016,0.065
-0.017,0.067
-0.018,0.066
-0.019,0.065
-0.017,0.067
-0.017,0.067
-0.018,0.065
-0.019,0.065
-0.021,0.067
-0.021,0.067
-0.020,0.069
-0.021,0.068
-0.023,0.071
-0.022,0.075
-0.021,0.076
-0.021,0.078
-0.022,0.079
-0.021,0.080
-0.017,0.081
-0.017,0.083
-0.020,0.084
-0.019,0.086
-0.016,0.087
-0.020,0.088
-0.020,0.086
-0.019,0.086
-0.021,0.087
-0.021,0.088
-0.018,0.087
-0.019,0.088
-0.019,0.090
-0.018,0.089
-0.018,0.088
-0.019,0.088
-0.019,0.089
-0.020,0.088
-0.018,0.088
-0.018,0.089
-0.020,0.090
-0.018,0.089
-0.016,0.091
-0.018,0.090
-0.018,0.089
-0.016,0.089
-0.016,0.089
-0.018,0.090
-0.018,0.088
-0.018,0.090
-0.017,0.091
-0.018,0.091
-0.020,0.092
-0.020,0.093
-0.021,0.093
-0.019,0.093
-0.021,0.091
-0.021,0.092
-0.021,0.092
-0.019,0.091
-0.021,0.092
-0.022,0.091
-0.021,0.092
-0.020,0.092
-0.021,0.095
-0.023,0.095
-0.022,0.096
-0.020,0.098
-0.020,0.098
-0.021,0.099
-0.020,0.097
-0.020,0.099
-0.023,0.099
-0.021,0.098
-0.020,0.098
-0.024,0.098
-0.022,0.098
-0.023,0.099
-0.026,0.100
-0.026,0.101
-0.026,0.100
-0.027,0.101
-0.026,0.102
-0.028,0.102
-0.029,0.101
-0.028,0.101
-0.029,0.101
-0.030,0.101
-0.029,0.101
-0.029,0.102
-0.032,0.105
-0.031,0.105
-0.030,0.106
-0.032,0.107
-0.032,0.106
-0.033,0.105
-0.033,0.106
-0.034,0.106
-0.035,0.104
-0.035,0.106
-0.036,0.107
-0.036,0.108
-0.036,0.108
-0.037,0.109
-0.039,0.109
-0.037,0.109
-0.037,0.110
-0.039,0.111
-0.038,0.113
-0.039,0.114
-0.040,0.115
-0.039,0.117
-0.041,0.117
-0.041,0.115
-0.040,0.116
-0.042,0.115
-0.042,0.114
-0.041,0.114
-0.042,0.114
-0.044,0.115
-0.043,0.114
-0.044,0.116
-0.047,0.117
-0.046,0.117
-0.047,0.119
-0.049,0.122
-0.049,0.121
-0.050,0.121
-0.050,0.122
-0.050,0.122
-0.050,0.121
-0.050,0.123
-0.050,0.123
-0.049,0.124
-0.049,0.125
-0.048,0.125
-0.049,0.126
-0.048,0.127
-0.046,0.126
-0.047,0.126
-0.047,0.127
-0.048,0.127
-0.046,0.128
-0.046,0.129
-0.047,0.129
-0.048,0.129
-0.046,0.132
-0.047,0.134
-0.048,0.133
-0.047,0.133
-0.049,0.133
-0.049,0.132
-0.047,0.133
-0.048,0.133
-0.049,0.135
-0.046,0.136
-0.048,0.136
-0.047,0.135
-0.045,0.136
-0.046,0.135
-0.046,0.134
-0.044,0.135
-0.046,0.135
-0.046,0.137
-0.045,0.137
-0.046,0.138
-0.047,0.139
-0.045,0.138
-0.046,0.138
-0.048,0.138
-0.047,0.136
-0.047,0.136
-0.048,0.135
-0.048,0.134
-0.047,0.134
-0.048,0.135
-0.047,0.133
-0.047,0.132
-0.047,0.134
-0.047,0.133
-0.045,0.133
-0.045,0.134
-0.045,0.133
-0.045,0.134
-0.046,0.135
-0.047,0.136
-0.048,0.136
-0.049,0.136
-0.050,0.137
-0.051,0.137
-0.049,0.137
-0.051,0.136
-0.049,0.136
-0.048,0.137
-0.048,0.137
-0.048,0.139
-0.046,0.140
-0.047,0.141
-0.048,0.141
-0.046,0.142
-0.049,0.142
-0.048,0.141
-0.047,0.141
-0.047,0.141
-0.047,0.142
-0.044,0.140
-0.044,0.140
-0.045,0.141
-0.044,0.140
-0.043,0.140
-0.044,0.140
-0.046,0.139
-0.046,0.138
-0.046,0.140
-0.048,0.141
-0.048,0.141
-0.048,0.142
-0.046,0.143
-0.047,0.144
-0.047,0.145
-0.047,0.143
-0.046,0.144
-0.046,0.145
-0.046,0.144
-0.044,0.144
-0.046,0.146
-0.047,0.145
-0.047,0.146
-0.048,0.145
-0.050,0.144
-0.051,0.142
-0.050,0.142
-0.053,0.143
-0.053,0.144
-0.051,0.143
-0.053,0.145
-0.054,0.147
-0.053,0.147
-0.054,0.147
-0.054,0.148
-0.053,0.147
-0.055,0.146
-0.054,0.146
-0.054,0.147
-0.057,0.147
-0.056,0.147
-0.055,0.146
-0.058,0.146
-0.057,0.145
-0.056,0.145
-0.059,0.144
-0.060,0.145
-0.061,0.144
-0.062,0.144
-0.064,0.146
-0.065,0.144
-0.065,0.145
-0.066,0.146
-0.067,0.147
-0.067,0.147
-0.067,0.149
-0.068,0.150
-0.068,0.151
-0.066,0.152
-0.068,0.151
-0.068,0.153
-0.071,0.153
-0.071,0.152
-0.072,0.154
-0.074,0.154
-0.075,0.154
-0.075,0.155
-0.075,0.157
-0.077,0.158
-0.075,0.157
-0.074,0.158
-0.076,0.160
-0.074,0.160
-0.072,0.160
-0.074,0.163
-0.073,0.164
-0.072,0.165
-0.072,0.166
-0.070,0.167
-0.070,0.166
-0.072,0.166
-0.071,0.167
-0.072,0.169
-0.074,0.169
-0.073,0.168
-0.073,0.170
-0.075,0.172
-0.072,0.171
-0.072,0.172
-0.073,0.175
-0.072,0.175
-0.071,0.175
-0.071,0.176
-0.071,0.177
-0.070,0.175
-0.069,0.177
-0.069,0.177
-0.069,0.177
-0.068,0.176
-0.067,0.176
-0.068,0.175
-0.067,0.176
-0.067,0.175
-0.067,0.175
-0.066,0.176
-0.066,0.177
-0.066,0.177
-0.065,0.178
-0.065,0.179
-0.065,0.177
-0.063,0.180
-0.065,0.181
-0.064,0.182
-0.062,0.182
-0.061,0.183
-0.063,0.184
-0.058,0.183
-0.057,0.182
-0.058,0.182
-0.056,0.183
-0.055,0.184
-0.056,0.186
-0.055,0.187
-0.055,0.186
-0.055,0.189
-0.055,0.189
-0.055,0.189
-0.056,0.188
-0.055,0.186
-0.054,0.184
-0.055,0.183
-0.054,0.179
-0.054,0.179
-0.054,0.178
-0.054,0.178
-0.052,0.178
-0.051,0.180
-0.051,0.180
-0.050,0.180
-0.047,0.182
-0.049,0.182
-0.048,0.181
-0.048,0.180
-0.050,0.178
-0.051,0.176
-0.049,0.176
-0.051,0.176
-0.052,0.176
-0.050,0.175
-0.052,0.176
-0.052,0.176
-0.049,0.175
-0.052,0.174
-0.051,0.175
-0.049,0.175
-0.049,0.175
-0.049,0.175
-0.049,0.174
-0.051,0.173
-0.052,0.173
-0.050,0.172
-0.052,0.172
-0.053,0.171
-0.053,0.170
-0.053,0.170
-0.054,0.169
-0.053,0.169
-0.054,0.168
-0.053,0.170
-0.054,0.169
-0.054,0.169
-0.056,0.170
-0.057,0.169
-0.058,0.168
-0.059,0.168
-0.060,0.166
-0.061,0.165
-0.060,0.165
-0.062,0.166
-0.062,0.167
-0.061,0.169
-0.062,0.170
-0.063,0.171
-0.062,0.172
-0.064,0.171
-0.064,0.170
-0.065,0.169
-0.067,0.168
-0.067,0.168
-0.066,0.168
-0.069,0.169
-0.069,0.169
-0.068,0.172
-0.071,0.174
-0.071,0.175
-0.070,0.175
-0.072,0.175
-0.073,0.177
-0.073,0.174
-0.073,0.173
-0.075,0.175
-0.074,0.174
-0.074,0.174
-0.073,0.176
-0.074,0.177
-0.074,0.179
-0.074,0.181
-0.075,0.183
-0.074,0.184
-0.074,0.185
-0.074,0.184
-0.073,0.185
-0.074,0.185
-0.072,0.184
-0.073,0.184
-0.075,0.184
-0.076,0.182
-0.074,0.181
-0.074,0.182
-0.075,0.181
-0.073,0.181
-0.071,0.182
-0.072,0.184
-0.071,0.185
-0.068,0.186
-0.069,0.186
-0.069,0.188
-0.067,0.188
-0.068,0.189
-0.068,0.190
-0.067,0.190
-0.068,0.189
-0.065,0.189
-0.065,0.188
-0.067,0.188
-0.064,0.188
-0.063,0.189
-0.065,0.191
-0.063,0.192
-0.062,0.194
-0.062,0.198
-0.061,0.200
-0.060,0.200
-0.059,0.199
-0.060,0.201
-0.059,0.198
-0.058,0.198
-0.057,0.197
-0.059,0.197
-0.057,0.195
-0.058,0.196
-0.058,0.197
-0.057,0.197
-0.056,0.199
-0.057,0.198
-0.056,0.199
-0.056,0.198
-0.056,0.196
-0.055,0.196
-0.055,0.196
-0.056,0.196
-0.054,0.197
-0.053,0.198
-0.053,0.198
-0.052,0.196
-0.050,0.196
-0.052,0.195
-0.050,0.195
-0.049,0.195
-0.050,0.195
-0.048,0.195
-0.048,0.195
-0.050,0.194
-0.050,0.196
-0.048,0.195
-0.049,0.195
-0.048,0.194
-0.048,0.194
-0.050,0.194
-0.047,0.193
-0.046,0.193
-0.046,0.191
-0.044,0.190
-0.044,0.190
-0.043,0.190
-0.042,0.189
-0.041,0.188
-0.042,0.188
-0.041,0.187
-0.040,0.186
-0.040,0.187
-0.040,0.186
-0.040,0.186
-0.039,0.186
-0.039,0.187
-0.039,0.186
-0.037,0.188
-0.037,0.188
-0.037,0.187
-0.034,0.185
-0.035,0.184
-0.035,0.183
-0.034,0.183
-0.036,0.184
-0.035,0.182
-0.034,0.182
-0.034,0.181
-0.033,0.182
-0.030,0.182
-0.030,0.182
-0.030,0.181
-0.028,0.180
-0.029,0.180
-0.029,0.179
-0.028,0.177
-0.029,0.177
-0.030,0.177
-0.029,0.177
-0.029,0.176
-0.030,0.177
-0.028,0.176
-0.027,0.176
-0.029,0.178
-0.026,0.177
-0.024,0.177
-0.024,0.178
-0.024,0.179
-0.023,0.178
-0.022,0.178
-0.022,0.178
-0.022,0.177
-0.021,0.177
-0.020,0.176
-0.021,0.174
-0.020,0.174
-0.021,0.172
-0.020,0.172
-0.020,0.173
-0.021,0.173
-0.020,0.173
-0.020,0.174
-0.020,0.174
-0.021,0.172
-0.019,0.172
-0.022,0.172
-0.021,0.170
-0.019,0.170
-0.021,0.170
-0.021,0.169
-0.018,0.167
-0.020,0.168
-0.019,0.169
-0.016,0.168
-0.016,0.168
-0.016,0.168
-0.013,0.166
-0.013,0.165
-0.014,0.165
-0.012,0.163
-0.013,0.162
-0.015,0.161
-0.012,0.160
-0.013,0.159
-0.014,0.158
-0.013,0.158
-0.012,0.158
-0.012,0.159
-0.011,0.159
-0.009,0.158
-0.009,0.161
-0.008,0.160
-0.007,0.160
-0.006,0.161
-0.006,0.159
-0.005,0.157
-0.006,0.158
-0.005,0.157
-0.005,0.157
-0.005,0.158
-0.005,0.158
-0.004,0.158
-0.004,0.157
-0.005,0.157
-0.004,0.155
-0.003,0.156
-0.004,0.155
-0.003,0.155
-0.002,0.154
-0.003,0.153
-0.002,0.153
-0.001,0.153
-0.003,0.152
-0.003,0.151
-0.003,0.151
-0.004,0.151
-0.004,0.151
-0.003,0.150
-0.003,0.150
-0.002,0.149
0.001,0.149
-0.001,0.149
0.001,0.149
0.002,0.149
0.002,0.148
0.002,0.149
0.004,0.149
0.004,0.148
0.005,0.149
0.005,0.148
0.005,0.148
0.003,0.147
0.004,0.146
0.005,0.145
0.005,0.144
0.006,0.142
0.006,0.142
0.006,0.141
0.006,0.140
0.008,0.140
0.008,0.140
0.008,0.139
0.010,0.140
0.011,0.140
0.011,0.139
0.012,0.139
0.011,0.140
0.012,0.139
0.013,0.138
0.013,0.138
0.013,0.136
0.013,0.136
0.014,0.136
0.013,0.136
0.014,0.135
0.015,0.135
0.013,0.132
0.014,0.132
0.015,0.130
0.014,0.129
0.015,0.128
0.017,0.128
0.016,0.128
0.017,0.128
0.020,0.128
0.019,0.130
0.020,0.130
0.023,0.131
0.023,0.132
0.024,0.130
0.026,0.128
0.024,0.127
0.025,0.126
0.026,0.124
0.026,0.121
0.025,0.122
0.025,0.120
0.026,0.119
0.026,0.117
0.025,0.116
0.025,0.116
0.025,0.115
0.025,0.115
0.025,0.115
0.026,0.116
0.027,0.116
0.029,0.118
0.029,0.117
0.030,0.116
0.034,0.116
0.033,0.117
0.033,0.116
0.034,0.115
0.036,0.114
0.033,0.114
0.033,0.113
0.035,0.111
0.033,0.111
0.032,0.111
0.033,0.108
0.032,0.107
0.032,0.107
0.033,0.106
0.032,0.105
0.032,0.105
0.033,0.105
0.032,0.104
0.035,0.103
0.035,0.103
0.034,0.104
0.035,0.104
0.036,0.105
0.035,0.106
0.035,0.106
0.036,0.104
0.037,0.105
0.037,0.105
0.038,0.103
0.039,0.103
0.040,0.102
0.039,0.101
0.040,0.099
0.040,0.098
0.039,0.098
0.040,0.098
0.041,0.097
0.040,0.097
0.041,0.098
0.042,0.099
0.042,0.098
0.044,0.098
0.044,0.098
0.046,0.096
0.048,0.097
0.047,0.098
0.048,0.097
0.050,0.098
0.049,0.098
0.047,0.099
0.049,0.099
0.049,0.099
0.047,0.098
0.049,0.097
0.049,0.095
0.049,0.096
0.049,0.096
0.050,0.094
0.049,0.095
0.050,0.095
0.051,0.094
0.050,0.094
0.051,0.092
0.051,0.092
0.050,0.092
0.051,0.090
0.051,0.088
0.050,0.088
0.051,0.086
0.051,0.085
0.050,0.085
0.050,0.084
0.052,0.083
0.052,0.085
0.053,0.085
0.053,0.084
0.055,0.084
0.055,0.083
0.057,0.083
0.059,0.083
0.061,0.083
0.061,0.084
0.064,0.084
0.064,0.084
0.063,0.083
0.065,0.082
0.062,0.081
0.063,0.080
0.063,0.082
0.062,0.083
0.062,0.082
0.064,0.081
0.064,0.082
0.063,0.080
0.065,0.079
0.066,0.078
0.065,0.078
0.067,0.076
0.068,0.075
0.067,0.076
0.070,0.073
0.070,0.073
0.070,0.072
0.072,0.071
0.072,0.069
0.074,0.070
0.075,0.071
0.077,0.071
0.076,0.072
0.079,0.073
0.079,0.073
0.080,0.073
0.082,0.071
0.081,0.073
0.082,0.071
0.082,0.068
0.084,0.068
0.084,0.067
0.085,0.066
0.086,0.066
0.088,0.066
0.086,0.067
0.087,0.064
0.092,0.063
0.090,0.062
0.090,0.060
0.092,0.060
0.091,0.059
0.093,0.059
0.095,0.056
0.094,0.054
0.094,0.053
0.098,0.052
0.097,0.050
0.098,0.050
0.100,0.051
0.101,0.052
0.103,0.052
0.104,0.052
0.101,0.051
0.104,0.049
0.108,0.047
0.106,0.045
0.109,0.042
0.109,0.041
0.110,0.040
0.109,0.040
0.110,0.037
0.113,0.036
0.112,0.038
0.114,0.036
0.113,0.035
0.112,0.036
0.111,0.035
0.113,0.032
0.115,0.032
0.112,0.030
0.112,0.030
0.112,0.029
0.113,0.028
0.112,0.028
0.112,0.028
0.114,0.027
0.114,0.029
0.114,0.028
0.114,0.027
0.118,0.026
0.119,0.027
0.118,0.024
0.118,0.025
0.118,0.025
0.116,0.025
0.117,0.023
0.119,0.022
0.117,0.023
0.119,0.020
0.121,0.019
0.117,0.017
0.117,0.017
0.118,0.015
0.117,0.014
0.117,0.013
0.116,0.012
0.115,0.011
0.117,0.010
0.116,0.009
0.113,0.007
0.115,0.005
0.116,0.006
0.114,0.006
0.114,0.004
0.115,0.003
0.115,0.003
0.115,0.003
0.114,0.003
0.113,0.004
0.112,0.005
0.113,0.005
0.113,0.004
0.114,0.004
0.113,0.005
0.113,0.004
0.114,0.005
0.112,0.004
0.114,0.003
0.115,0.004
0.114,0.002
0.115,0.002
0.114,0.002
0.116,0.001
0.117,0.001
0.115,0.001
0.115,-0.000
0.117,0.003
0.115,0.001
0.114,0.001
0.117,-0.002
0.117,-0.002
0.116,-0.003
0.118,-0.006
0.116,-0.005
0.116,-0.005
0.119,-0.005
0.119,-0.006
0.120,-0.005
0.118,-0.005
0.120,-0.006
0.119,-0.005
0.119,-0.007
0.119,-0.008
0.119,-0.008
0.121,-0.010
0.119,-0.010
0.119,-0.010
0.122,-0.011
0.123,-0.011
0.123,-0.009
0.123,-0.010
0.125,-0.010
0.124,-0.010
0.125,-0.010
0.124,-0.013
0.126,-0.013
0.125,-0.014
0.125,-0.014
0.126,-0.014
0.125,-0.014
0.127,-0.014
0.129,-0.015
0.128,-0.016
0.128,-0.016
0.130,-0.017
0.130,-0.018
0.129,-0.020
0.130,-0.020
0.129,-0.022
0.130,-0.022
0.132,-0.020
0.131,-0.021
0.132,-0.022
0.134,-0.021
0.134,-0.021
0.135,-0.021
0.136,-0.021
0.135,-0.021
0.134,-0.019
0.138,-0.020
0.138,-0.020
0.137,-0.020
0.139,-0.022
0.139,-0.024
0.139,-0.024
0.140,-0.025
0.141,-0.026
0.140,-0.025
0.140,-0.024
0.141,-0.026
0.140,-0.027
0.140,-0.029
0.140,-0.029
0.142,-0.029
0.143,-0.031
0.143,-0.031
0.143,-0.030
0.145,-0.032
0.146,-0.031
0.146,-0.031
0.147,-0.032
0.147,-0.033
0.147,-0.034
0.147,-0.035
0.146,-0.038
0.147,-0.038
0.144,-0.039
0.145,-0.041
0.147,-0.042
0.146,-0.042
0.146,-0.042
0.148,-0.043
0.147,-0.042
0.145,-0.043
0.146,-0.044
0.144,-0.043
0.144,-0.042
0.145,-0.041
0.143,-0.040
0.143,-0.040
0.144,-0.038
0.142,-0.039
0.142,-0.039
0.143,-0.040
0.143,-0.041
0.143,-0.042
0.144,-0.043
0.144,-0.043
0.144,-0.043
0.143,-0.046
0.143,-0.047
0.142,-0.047
0.141,-0.049
0.140,-0.051
0.139,-0.051
0.139,-0.052
0.139,-0.052
0.139,-0.051
0.138,-0.052
0.140,-0.052
0.139,-0.050
0.140,-0.049
0.140,-0.048
0.142,-0.049
0.141,-0.049
0.142,-0.050
0.144,-0.050
0.143,-0.051
0.142,-0.052
0.143,-0.052
0.142,-0.053
0.142,-0.052
0.143,-0.052
0.141,-0.052
0.142,-0.052
0.144,-0.053
0.142,-0.053
0.143,-0.054
0.143,-0.055
0.142,-0.054
0.142,-0.055
0.144,-0.056
0.141,-0.056
0.142,-0.056
0.143,-0.057
0.140,-0.057
0.141,-0.056
0.141,-0.057
0.142,-0.058
0.141,-0.056
0.143,-0.057
0.143,-0.056
0.143,-0.055
0.143,-0.055
0.142,-0.054
0.142,-0.054
0.140,-0.054
0.140,-0.054
0.140,-0.055
0.139,-0.055
0.140,-0.056
0.140,-0.057
0.140,-0.059
0.142,-0.059
0.141,-0.059
0.141,-0.061
0.142,-0.060
0.141,-0.060
0.140,-0.058
0.141,-0.058
0.140,-0.057
0.140,-0.056
0.141,-0.056
0.143,-0.056
0.142,-0.055
0.144,-0.055
0.145,-0.055
0.144,-0.054
0.145,-0.054
0.146,-0.054
0.146,-0.054
0.147,-0.053
0.147,-0.053
0.146,-0.054
0.147,-0.054
0.148,-0.055
0.146,-0.055
0.148,-0.056
0.148,-0.056
0.147,-0.055
0.149,-0.056
0.150,-0.057
0.149,-0.057
0.150,-0.058
0.151,-0.059
0.151,-0.059
0.153,-0.059
0.153,-0.059
0.155,-0.059
0.155,-0.058
0.156,-0.058
0.157,-0.058
0.158,-0.058
0.158,-0.059
0.158,-0.060
0.160,-0.062
0.161,-0.063
0.161,-0.064
0.162,-0.065
0.162,-0.067
0.165,-0.066
0.165,-0.066
0.164,-0.068
0.166,-0.067
0.166,-0.067
0.166,-0.068
0.169,-0.068
0.168,-0.068
0.167,-0.068
0.169,-0.069
0.170,-0.069
0.170,-0.068
0.171,-0.069
0.172,-0.069
0.171,-0.070
0.171,-0.070
0.170,-0.071
0.170,-0.072
0.171,-0.074
0.170,-0.075
0.170,-0.077
0.172,-0.079
0.172,-0.079
0.170,-0.079
0.171,-0.081
0.172,-0.079
0.169,-0.078
0.170,-0.079
0.171,-0.079
0.170,-0.077
0.171,-0.080
0.171,-0.082
0.170,-0.082
0.169,-0.083
0.170,-0.083
0.170,-0.083
0.168,-0.083
0.168,-0.083
0.171,-0.083
0.170,-0.083
0.169,-0.083
0.170,-0.082
0.169,-0.084
0.168,-0.085
0.169,-0.086
0.167,-0.089
0.166,-0.090
0.167,-0.090
0.165,-0.089
0.164,-0.090
0.166,-0.089
0.162,-0.088
0.162,-0.091
0.163,-0.091
0.160,-0.092
0.160,-0.091
0.161,-0.091
0.160,-0.090
0.159,-0.088
0.162,-0.088
0.161,-0.087
0.160,-0.086
0.160,-0.086
0.161,-0.086
0.159,-0.086
0.158,-0.087
0.157,-0.087
0.157,-0.088
0.157,-0.090
0.156,-0.091
0.155,-0.092
0.155,-0.092
0.155,-0.092
0.154,-0.091
0.153,-0.092
0.154,-0.091
0.153,-0.089
0.151,-0.090
0.151,-0.090
0.150,-0.089
0.149,-0.091
0.150,-0.092
0.150,-0.092
0.147,-0.092
0.147,-0.092
0.148,-0.092
0.146,-0.091
0.145,-0.090
0.148,-0.090
0.146,-0.089
0.147,-0.089
0.147,-0.089
0.146,-0.089
0.146,-0.088
0.146,-0.088
0.144,-0.089
0.145,-0.089
0.145,-0.091
0.142,-0.092
0.142,-0.093
0.144,-0.093
0.141,-0.090
0.142,-0.091
0.144,-0.090
0.142,-0.089
0.143,-0.087
0.144,-0.086
0.143,-0.086
0.143,-0.084
0.143,-0.085
0.144,-0.084
0.145,-0.083
0.144,-0.083
0.145,-0.083
0.145,-0.082
0.146,-0.082
0.146,-0.082
0.147,-0.082
0.146,-0.082
0.147,-0.082
0.147,-0.082
0.147,-0.084
0.148,-0.083
0.148,-0.082
0.147,-0.081
0.150,-0.080
0.149,-0.079
0.149,-0.080
0.151,-0.078
0.151,-0.078
0.151,-0.078
0.153,-0.079
0.154,-0.079
0.153,-0.078
0.153,-0.078
0.153,-0.077
0.152,-0.077
0.153,-0.075
0.153,-0.076
0.153,-0.077
0.154,-0.078
0.155,-0.078
0.154,-0.080
0.156,-0.080
0.155,-0.081
0.154,-0.080
0.154,-0.081
0.154,-0.081
0.152,-0.081
0.153,-0.082
0.153,-0.083
0.150,-0.082
0.153,-0.083
0.152,-0.081
0.153,-0.080
0.153,-0.079
0.154,-0.078
0.155,-0.077
0.155,-0.077
0.155,-0.079
0.154,-0.079
0.154,-0.081
0.153,-0.082
0.151,-0.082
0.150,-0.084
0.148,-0.085
0.149,-0.085
0.147,-0.086
0.147,-0.087
0.148,-0.085
0.147,-0.083
0.147,-0.083
0.149,-0.082
0.145,-0.082
0.144,-0.083
0.147,-0.083
0.145,-0.083
0.144,-0.084
0.144,-0.085
0.144,-0.085
0.142,-0.083
0.144,-0.084
0.143,-0.084
0.142,-0.082
0.141,-0.081
0.140,-0.080
0.139,-0.080
0.139,-0.080
0.137,-0.081
0.137,-0.081
0.137,-0.083
0.136,-0.084
0.134,-0.085
0.134,-0.085
0.133,-0.085
0.130,-0.083
0.131,-0.084
0.133,-0.082
0.130,-0.081
0.130,-0.081
0.132,-0.081
0.130,-0.079
0.130,-0.080
0.130,-0.080
0.132,-0.077
0.130,-0.076
0.129,-0.076
0.130,-0.076
0.128,-0.075
0.127,-0.075
0.128,-0.075
0.126,-0.076
0.126,-0.075
0.127,-0.074
0.126,-0.073
0.125,-0.074
0.127,-0.074
0.125,-0.074
0.125,-0.074
0.127,-0.074
0.123,-0.074
0.122,-0.074
0.123,-0.073
0.122,-0.071
0.119,-0.071
0.120,-0.072
0.118,-0.072
0.117,-0.071
0.117,-0.073
0.118,-0.074
0.116,-0.073
0.117,-0.074
0.116,-0.074
0.117,-0.073
0.115,-0.073
0.115,-0.073
0.115,-0.072
0.115,-0.074
0.114,-0.072
0.112,-0.071
0.113,-0.072
0.114,-0.071
0.112,-0.069
0.112,-0.069
0.113,-0.068
0.112,-0.067
0.111,-0.066
0.112,-0.065
0.113,-0.064
0.110,-0.063
0.110,-0.064
0.112,-0.062
0.111,-0.061
0.110,-0.060
0.112,-0.060
0.110,-0.059
0.110,-0.056
0.111,-0.055
0.109,-0.056
0.108,-0.055
0.108,-0.055
0.105,-0.054
0.107,-0.054
0.106,-0.054
0.102,-0.054
0.103,-0.056
0.106,-0.057
0.103,-0.058
0.104,-0.059
0.104,-0.061
0.104,-0.061
0.103,-0.061
0.104,-0.062
0.104,-0.062
0.103,-0.060
0.102,-0.061
0.102,-0.061
0.102,-0.061
0.100,-0.060
0.102,-0.059
0.103,-0.057
0.101,-0.057
0.101,-0.055
0.101,-0.054
0.100,-0.055
0.100,-0.054
0.099,-0.054
0.099,-0.054
0.098,-0.052
0.099,-0.050
0.097,-0.049
0.098,-0.049
0.098,-0.049
0.097,-0.049
0.098,-0.050
0.098,-0.050
0.097,-0.049
0.098,-0.048
0.098,-0.048
0.096,-0.045
0.098,-0.046
0.098,-0.046
0.097,-0.046
0.097,-0.045
0.099,-0.046
0.098,-0.046
0.098,-0.045
0.097,-0.045
0.095,-0.046
0.095,-0.047
0.093,-0.048
0.092,-0.049
0.092,-0.048
0.091,-0.048
0.091,-0.048
0.091,-0.047
0.091,-0.047
0.090,-0.046
0.091,-0.045
0.091,-0.045
0.090,-0.042
0.090,-0.042
0.090,-0.041
0.091,-0.040
0.090,-0.038
0.090,-0.039
0.090,-0.038
0.089,-0.038
0.088,-0.038
0.088,-0.038
0.086,-0.038
0.085,-0.038
0.087,-0.038
0.087,-0.038
0.085,-0.038
0.086,-0.037
0.087,-0.036
0.086,-0.035
0.087,-0.033
0.086,-0.031
0.085,-0.029
0.086,-0.027
0.084,-0.027
0.082,-0.027
0.081,-0.028
0.080,-0.028
0.078,-0.028
0.079,-0.029
0.078,-0.029
0.077,-0.027
0.078,-0.029
